datetime,count
2011-04-20 21:00:00,140.97263
2011-04-20 22:00:00,147.15639
2011-04-20 23:00:00,144.2628
2011-04-21 00:00:00,144.84242
2011-04-21 01:00:00,146.96219
2011-04-21 02:00:00,145.99594
2011-04-21 03:00:00,142.07007
2011-04-21 04:00:00,139.70181
2011-04-21 05:00:00,137.59836
2011-04-21 06:00:00,132.76657
2011-04-21 07:00:00,138.09906
2011-04-21 08:00:00,129.59877
2011-04-21 09:00:00,136.92313
2011-04-21 10:00:00,142.6902
2011-04-21 11:00:00,139.00676
2011-04-21 12:00:00,143.92107
2011-04-21 13:00:00,145.1698
2011-04-21 14:00:00,144.05731
2011-04-21 15:00:00,141.11
2011-04-21 16:00:00,143.12932
2011-04-21 17:00:00,141.99977
2011-04-21 18:00:00,142.93869
2011-04-21 19:00:00,145.77658
2011-04-21 20:00:00,145.79129
2011-04-21 21:00:00,133.41156
2011-04-21 22:00:00,140.41971
2011-04-21 23:00:00,136.017
2011-04-22 00:00:00,110.528
2011-04-22 01:00:00,119.104675
2011-04-22 02:00:00,119.63326
2011-04-22 03:00:00,119.66941
2011-04-22 04:00:00,119.19771
2011-04-22 05:00:00,118.54501
2011-04-22 06:00:00,119.46185
2011-04-22 07:00:00,119.26631
2011-04-22 08:00:00,119.81198
2011-04-22 09:00:00,121.64577
2011-04-22 10:00:00,119.07412
2011-04-22 11:00:00,113.505295
2011-04-22 12:00:00,108.59775
2011-04-22 13:00:00,108.49119
2011-04-22 14:00:00,108.891624
2011-04-22 15:00:00,108.40668
2011-04-22 16:00:00,109.54245
2011-04-22 17:00:00,110.4966
2011-04-22 18:00:00,110.43258
2011-04-22 19:00:00,110.439835
2011-04-22 20:00:00,109.06419
2011-04-22 21:00:00,108.75253
2011-04-22 22:00:00,108.93997
2011-04-22 23:00:00,110.15968
2011-04-23 00:00:00,127.40323
2011-04-23 01:00:00,127.702194
2011-04-23 02:00:00,127.087166
2011-04-23 03:00:00,126.08692
2011-04-23 04:00:00,123.49802
2011-04-23 05:00:00,123.6189
2011-04-23 06:00:00,124.15509
2011-04-23 07:00:00,124.20697
2011-04-23 08:00:00,123.88663
2011-04-23 09:00:00,123.31994
2011-04-23 10:00:00,125.82213
2011-04-23 11:00:00,123.49754
2011-04-23 12:00:00,138.444
2011-04-23 13:00:00,139.06653
2011-04-23 14:00:00,144.86765
2011-04-23 15:00:00,146.8189
2011-04-23 16:00:00,147.2426
2011-04-23 17:00:00,146.3458
2011-04-23 18:00:00,144.67036
2011-04-23 19:00:00,140.85501
2011-04-23 20:00:00,138.73607
2011-04-23 21:00:00,142.15479
2011-04-23 22:00:00,144.88004
2011-04-23 23:00:00,138.50305
2011-04-24 00:00:00,137.26389
2011-04-24 01:00:00,127.37904
2011-04-24 02:00:00,127.37904
2011-04-24 03:00:00,122.56215
2011-04-24 04:00:00,122.56215
2011-04-24 05:00:00,122.59949
2011-04-24 06:00:00,126.63031
2011-04-24 07:00:00,126.63031
2011-04-24 08:00:00,126.32951
2011-04-24 09:00:00,138.33008
2011-04-24 10:00:00,144.20512
2011-04-24 11:00:00,144.49698
2011-04-24 12:00:00,144.99966
2011-04-24 13:00:00,147.2927
2011-04-24 14:00:00,145.6687
2011-04-24 15:00:00,146.09705
2011-04-24 16:00:00,143.70001
2011-04-24 17:00:00,143.25539
2011-04-24 18:00:00,140.7916
2011-04-24 19:00:00,142.77734
2011-04-24 20:00:00,142.90869
2011-04-24 21:00:00,132.8581
2011-04-24 22:00:00,131.89201
2011-04-24 23:00:00,132.97452
2011-04-25 00:00:00,126.69687
2011-04-25 01:00:00,116.32328
2011-04-25 02:00:00,116.32328
2011-04-25 03:00:00,115.805374
2011-04-25 04:00:00,126.740326
2011-04-25 05:00:00,110.61511
2011-04-25 06:00:00,118.52021
2011-04-25 07:00:00,128.93437
2011-04-25 08:00:00,135.09628
2011-04-25 09:00:00,142.04163
2011-04-25 10:00:00,89.637
2011-04-25 11:00:00,66.2594
2011-04-25 12:00:00,53.892887
2011-04-25 13:00:00,41.710617
2011-04-25 14:00:00,37.823013
2011-04-25 15:00:00,38.407513
2011-04-25 16:00:00,37.61574
2011-04-25 17:00:00,36.93136
2011-04-25 18:00:00,37.917522
2011-04-25 19:00:00,37.24227
2011-04-25 20:00:00,36.857605
2011-04-25 21:00:00,36.35154
2011-04-25 22:00:00,36.18189
2011-04-25 23:00:00,35.946102
2011-04-26 00:00:00,36.311428
2011-04-26 01:00:00,36.1339
2011-04-26 02:00:00,34.939663
2011-04-26 03:00:00,34.3178
2011-04-26 04:00:00,34.730515
2011-04-26 05:00:00,34.558105
2011-04-26 06:00:00,34.552
2011-04-26 07:00:00,35.724762
2011-04-26 08:00:00,35.724762
2011-04-26 09:00:00,36.728054
2011-04-26 10:00:00,36.566223
2011-04-26 11:00:00,37.911785
2011-04-26 12:00:00,38.774776
2011-04-26 13:00:00,39.22159
2011-04-26 14:00:00,38.002445
2011-04-26 15:00:00,37.849808
2011-04-26 16:00:00,39.0979
2011-04-26 17:00:00,37.96422
2011-04-26 18:00:00,37.87535
2011-04-26 19:00:00,37.283176
2011-04-26 20:00:00,36.76124
2011-04-26 21:00:00,35.49344
2011-04-26 22:00:00,34.892487
2011-04-26 23:00:00,35.55002
2011-04-27 00:00:00,35.549328
2011-04-27 01:00:00,35.543945
2011-04-27 02:00:00,35.919395
2011-04-27 03:00:00,34.429947
2011-04-27 04:00:00,36.503178
2011-04-27 05:00:00,36.48535
2011-04-27 06:00:00,36.16266
2011-04-27 07:00:00,34.405056
2011-04-27 08:00:00,34.842327
2011-04-27 09:00:00,35.499912
2011-04-27 10:00:00,34.27389
2011-04-27 11:00:00,35.77252
2011-04-27 12:00:00,36.748928
2011-04-27 13:00:00,36.073956
2011-04-27 14:00:00,36.996834
2011-04-27 15:00:00,39.280308
2011-04-27 16:00:00,38.370796
2011-04-27 17:00:00,39.498253
2011-04-27 18:00:00,39.498253
2011-04-27 19:00:00,36.49225
2011-04-27 20:00:00,35.994377
2011-04-27 21:00:00,35.907642
2011-04-27 22:00:00,35.29631
2011-04-27 23:00:00,36.61283
2011-04-28 00:00:00,37.08156
2011-04-28 01:00:00,36.006927
2011-04-28 02:00:00,36.050766
2011-04-28 03:00:00,37.60107
2011-04-28 04:00:00,36.092743
2011-04-28 05:00:00,35.99614
2011-04-28 06:00:00,37.925602
2011-04-28 07:00:00,37.90542
2011-04-28 08:00:00,38.303905
2011-04-28 09:00:00,37.062702
2011-04-28 10:00:00,36.107845
2011-04-28 11:00:00,35.282146
2011-04-28 12:00:00,34.888893
2011-04-28 13:00:00,35.44603
2011-04-28 14:00:00,36.454292
2011-04-28 15:00:00,37.303814
2011-04-28 16:00:00,36.800087
2011-04-28 17:00:00,39.288483
2011-04-28 18:00:00,39.288483
2011-04-28 19:00:00,39.5998
2011-04-28 20:00:00,39.881706
2011-04-28 21:00:00,39.001514
2011-04-28 22:00:00,38.49537
2011-04-28 23:00:00,40.093884
2011-04-29 00:00:00,40.32495
2011-04-29 01:00:00,39.61933
2011-04-29 02:00:00,40.243546
2011-04-29 03:00:00,40.71354
2011-04-29 04:00:00,40.38936
2011-04-29 05:00:00,40.164547
2011-04-29 06:00:00,37.98877
2011-04-29 07:00:00,38.681854
2011-04-29 08:00:00,40.133747
2011-04-29 09:00:00,40.907112
2011-04-29 10:00:00,40.638397
2011-04-29 11:00:00,39.927055
2011-04-29 12:00:00,41.59847
2011-04-29 13:00:00,42.124794
2011-04-29 14:00:00,43.189613
2011-04-29 15:00:00,46.821556
2011-04-29 16:00:00,41.517612
2011-04-29 17:00:00,42.21189
2011-04-29 18:00:00,40.913807
2011-04-29 19:00:00,42.28388
2011-04-29 20:00:00,41.52009
2011-04-29 21:00:00,41.585342
2011-04-29 22:00:00,41.31984
2011-04-29 23:00:00,43.57663
2011-04-30 00:00:00,46.438004
2011-04-30 01:00:00,46.07697
2011-04-30 02:00:00,46.12873
2011-04-30 03:00:00,46.44097
2011-04-30 04:00:00,46.24793
2011-04-30 05:00:00,47.217075
2011-04-30 06:00:00,49.510063
2011-04-30 07:00:00,49.907646
2011-04-30 08:00:00,49.888607
2011-04-30 09:00:00,47.226326
2011-04-30 10:00:00,49.05238
2011-04-30 11:00:00,48.872814
2011-04-30 12:00:00,49.40705
2011-04-30 13:00:00,49.09023
2011-04-30 14:00:00,50.41249
2011-04-30 15:00:00,54.667816
2011-04-30 16:00:00,55.772057
2011-04-30 17:00:00,54.625954
2011-04-30 18:00:00,52.86707
2011-04-30 19:00:00,52.848442
2011-04-30 20:00:00,55.456223
2011-04-30 21:00:00,62.539925
2011-04-30 22:00:00,73.33087
2011-04-30 23:00:00,88.01073
2011-05-20 00:00:00,52.91472
2011-05-20 01:00:00,91.19447
2011-05-20 02:00:00,104.711945
2011-05-20 03:00:00,117.93208
2011-05-20 04:00:00,114.41664
2011-05-20 05:00:00,115.32609
2011-05-20 06:00:00,139.19743
2011-05-20 07:00:00,152.98859
2011-05-20 08:00:00,166.40483
2011-05-20 09:00:00,177.65343
2011-05-20 10:00:00,178.86055
2011-05-20 11:00:00,178.76065
2011-05-20 12:00:00,181.7111
2011-05-20 13:00:00,181.65683
2011-05-20 14:00:00,185.53876
2011-05-20 15:00:00,185.0184
2011-05-20 16:00:00,186.33284
2011-05-20 17:00:00,189.45328
2011-05-20 18:00:00,185.13017
2011-05-20 19:00:00,185.94533
2011-05-20 20:00:00,184.5384
2011-05-20 21:00:00,186.33157
2011-05-20 22:00:00,180.4914
2011-05-20 23:00:00,182.97612
2011-05-21 00:00:00,188.82991
2011-05-21 01:00:00,191.4496
2011-05-21 02:00:00,189.17665
2011-05-21 03:00:00,183.4165
2011-05-21 04:00:00,179.05525
2011-05-21 05:00:00,178.67607
2011-05-21 06:00:00,176.52797
2011-05-21 07:00:00,196.38733
2011-05-21 08:00:00,198.30968
2011-05-21 09:00:00,196.40831
2011-05-21 10:00:00,194.52634
2011-05-21 11:00:00,198.18585
2011-05-21 12:00:00,198.38876
2011-05-21 13:00:00,200.41101
2011-05-21 14:00:00,204.7323
2011-05-21 15:00:00,206.35747
2011-05-21 16:00:00,206.50237
2011-05-21 17:00:00,207.02756
2011-05-21 18:00:00,208.36151
2011-05-21 19:00:00,209.50285
2011-05-21 20:00:00,203.06377
2011-05-21 21:00:00,205.68274
2011-05-21 22:00:00,204.80124
2011-05-21 23:00:00,205.31253
2011-05-22 00:00:00,205.78519
2011-05-22 01:00:00,188.5335
2011-05-22 02:00:00,189.19171
2011-05-22 03:00:00,190.25908
2011-05-22 04:00:00,193.46124
2011-05-22 05:00:00,190.78546
2011-05-22 06:00:00,190.82414
2011-05-22 07:00:00,205.59312
2011-05-22 08:00:00,204.77347
2011-05-22 09:00:00,205.32718
2011-05-22 10:00:00,211.46756
2011-05-22 11:00:00,216.35675
2011-05-22 12:00:00,215.99774
2011-05-22 13:00:00,214.78288
2011-05-22 14:00:00,218.41037
2011-05-22 15:00:00,213.06456
2011-05-22 16:00:00,214.14642
2011-05-22 17:00:00,217.98494
2011-05-22 18:00:00,217.41962
2011-05-22 19:00:00,217.65869
2011-05-22 20:00:00,215.21738
2011-05-22 21:00:00,213.70663
2011-05-22 22:00:00,215.4289
2011-05-22 23:00:00,217.52954
2011-05-23 00:00:00,188.88129
2011-05-23 01:00:00,179.13217
2011-05-23 02:00:00,192.89594
2011-05-23 03:00:00,173.01617
2011-05-23 04:00:00,179.43947
2011-05-23 05:00:00,179.80339
2011-05-23 06:00:00,187.19162
2011-05-23 07:00:00,181.49835
2011-05-23 08:00:00,190.90935
2011-05-23 09:00:00,195.39024
2011-05-23 10:00:00,200.85939
2011-05-23 11:00:00,201.72574
2011-05-23 12:00:00,201.79865
2011-05-23 13:00:00,202.30643
2011-05-23 14:00:00,207.88126
2011-05-23 15:00:00,203.3379
2011-05-23 16:00:00,204.29483
2011-05-23 17:00:00,207.94652
2011-05-23 18:00:00,204.2551
2011-05-23 19:00:00,201.09062
2011-05-23 20:00:00,197.94456
2011-05-23 21:00:00,195.03691
2011-05-23 22:00:00,192.3091
2011-05-23 23:00:00,197.2329
2011-05-24 00:00:00,191.13705
2011-05-24 01:00:00,189.0478
2011-05-24 02:00:00,190.78816
2011-05-24 03:00:00,189.55089
2011-05-24 04:00:00,187.72993
2011-05-24 05:00:00,191.93419
2011-05-24 06:00:00,188.95615
2011-05-24 07:00:00,207.48247
2011-05-24 08:00:00,206.69098
2011-05-24 09:00:00,202.798
2011-05-24 10:00:00,209.70947
2011-05-24 11:00:00,206.9174
2011-05-24 12:00:00,211.2239
2011-05-24 13:00:00,208.91827
2011-05-24 14:00:00,210.37569
2011-05-24 15:00:00,214.71527
2011-05-24 16:00:00,201.18594
2011-05-24 17:00:00,197.51186
2011-05-24 18:00:00,202.54216
2011-05-24 19:00:00,201.88771
2011-05-24 20:00:00,196.13832
2011-05-24 21:00:00,194.88383
2011-05-24 22:00:00,200.81757
2011-05-24 23:00:00,207.17084
2011-05-25 00:00:00,204.48149
2011-05-25 01:00:00,203.31244
2011-05-25 02:00:00,191.21
2011-05-25 03:00:00,177.62895
2011-05-25 04:00:00,172.01486
2011-05-25 05:00:00,184.52792
2011-05-25 06:00:00,173.97897
2011-05-25 07:00:00,199.1869
2011-05-25 08:00:00,204.57832
2011-05-25 09:00:00,197.9685
2011-05-25 10:00:00,198.07492
2011-05-25 11:00:00,200.28244
2011-05-25 12:00:00,206.38226
2011-05-25 13:00:00,206.37708
2011-05-25 14:00:00,208.60986
2011-05-25 15:00:00,210.10571
2011-05-25 16:00:00,211.13168
2011-05-25 17:00:00,210.12878
2011-05-25 18:00:00,209.08324
2011-05-25 19:00:00,204.54297
2011-05-25 20:00:00,208.69904
2011-05-25 21:00:00,201.63307
2011-05-25 22:00:00,132.73631
2011-05-25 23:00:00,64.18135
2011-05-26 00:00:00,25.82801
2011-05-26 01:00:00,21.965382
2011-05-26 02:00:00,12.808033
2011-05-26 03:00:00,9.164993
2011-05-26 04:00:00,9.389386
2011-05-26 05:00:00,10.439654
2011-05-26 06:00:00,6.5635176
2011-05-26 07:00:00,6.2148666
2011-05-26 08:00:00,16.227
2011-05-26 09:00:00,19.266388
2011-05-26 10:00:00,19.54889
2011-05-26 11:00:00,18.34254
2011-05-26 12:00:00,19.969557
2011-05-26 13:00:00,20.70134
2011-05-26 14:00:00,20.70134
2011-05-26 15:00:00,19.575449
2011-05-26 16:00:00,19.61725
2011-05-26 17:00:00,21.194221
2011-05-26 18:00:00,20.771858
2011-05-26 19:00:00,20.648727
2011-05-26 20:00:00,19.919872
2011-05-26 21:00:00,18.871382
2011-05-26 22:00:00,19.144943
2011-05-26 23:00:00,19.044506
2011-05-27 00:00:00,19.648264
2011-05-27 01:00:00,21.06332
2011-05-27 02:00:00,19.211025
2011-05-27 03:00:00,16.381907
2011-05-27 04:00:00,18.297915
2011-05-27 05:00:00,18.36963
2011-05-27 06:00:00,17.631857
2011-05-27 07:00:00,17.071846
2011-05-27 08:00:00,18.683342
2011-05-27 09:00:00,20.942757
2011-05-27 10:00:00,20.74091
2011-05-27 11:00:00,19.381414
2011-05-27 12:00:00,19.656958
2011-05-27 13:00:00,20.40722
2011-05-27 14:00:00,22.166643
2011-05-27 15:00:00,23.239109
2011-05-27 16:00:00,19.450027
2011-05-27 17:00:00,21.31755
2011-05-27 18:00:00,19.474598
2011-05-27 19:00:00,10.84909
2011-05-27 20:00:00,13.472267
2011-05-27 21:00:00,11.844932
2011-05-27 22:00:00,13.635452
2011-05-27 23:00:00,9.998559
2011-05-28 00:00:00,9.105814
2011-05-28 01:00:00,9.445175
2011-05-28 02:00:00,6.9828434
2011-05-28 03:00:00,9.732723
2011-05-28 04:00:00,9.93186
2011-05-28 05:00:00,9.738205
2011-05-28 06:00:00,10.544588
2011-05-28 07:00:00,11.0617695
2011-05-28 08:00:00,12.910721
2011-05-28 09:00:00,18.075462
2011-05-28 10:00:00,21.54146
2011-05-28 11:00:00,21.54146
2011-05-28 12:00:00,22.994797
2011-05-28 13:00:00,23.190794
2011-05-28 14:00:00,24.077118
2011-05-28 15:00:00,24.23957
2011-05-28 16:00:00,24.419655
2011-05-28 17:00:00,24.266077
2011-05-28 18:00:00,23.642456
2011-05-28 19:00:00,21.533443
2011-05-28 20:00:00,21.547073
2011-05-28 21:00:00,19.017214
2011-05-28 22:00:00,14.847229
2011-05-28 23:00:00,11.986277
2011-05-29 00:00:00,12.269516
2011-05-29 01:00:00,9.442547
2011-05-29 02:00:00,9.284922
2011-05-29 03:00:00,9.284922
2011-05-29 04:00:00,7.9282618
2011-05-29 05:00:00,7.180682
2011-05-29 06:00:00,9.909027
2011-05-29 07:00:00,8.896244
2011-05-29 08:00:00,9.957129
2011-05-29 09:00:00,7.472095
2011-05-29 10:00:00,14.082069
2011-05-29 11:00:00,14.67359
2011-05-29 12:00:00,19.987438
2011-05-29 13:00:00,22.470684
2011-05-29 14:00:00,22.724361
2011-05-29 15:00:00,22.703518
2011-05-29 16:00:00,22.724361
2011-05-29 17:00:00,22.724361
2011-05-29 18:00:00,22.14268
2011-05-29 19:00:00,22.033953
2011-05-29 20:00:00,19.716312
2011-05-29 21:00:00,14.371993
2011-05-29 22:00:00,10.783363
2011-05-29 23:00:00,10.967414
2011-05-30 00:00:00,9.284914
2011-05-30 01:00:00,9.147578
2011-05-30 02:00:00,9.2898035
2011-05-30 03:00:00,9.337803
2011-05-30 04:00:00,8.42057
2011-05-30 05:00:00,9.453184
2011-05-30 06:00:00,10.012405
2011-05-30 07:00:00,9.167025
2011-05-30 08:00:00,12.591632
2011-05-30 09:00:00,17.83686
2011-05-30 10:00:00,23.053535
2011-05-30 11:00:00,23.033573
2011-05-30 12:00:00,23.615166
2011-05-30 13:00:00,23.309269
2011-05-30 14:00:00,26.116806
2011-05-30 15:00:00,25.240337
2011-05-30 16:00:00,24.968697
2011-05-30 17:00:00,24.264502
2011-05-30 18:00:00,24.798723
2011-05-30 19:00:00,11.953893
2011-05-30 20:00:00,21.043854
2011-05-30 21:00:00,21.05375
2011-05-30 22:00:00,20.048199
2011-05-30 23:00:00,15.382591
2011-05-31 00:00:00,14.661558
2011-05-31 01:00:00,12.682833
2011-05-31 02:00:00,9.831275
2011-05-31 03:00:00,7.661852
2011-05-31 04:00:00,13.066086
2011-05-31 05:00:00,13.07853
2011-05-31 06:00:00,13.767562
2011-05-31 07:00:00,18.576159
2011-05-31 08:00:00,21.142818
2011-05-31 09:00:00,20.744997
2011-05-31 10:00:00,20.958302
2011-05-31 11:00:00,21.391836
2011-05-31 12:00:00,21.643444
2011-05-31 13:00:00,21.1433
2011-05-31 14:00:00,21.296127
2011-05-31 15:00:00,21.256172
2011-05-31 16:00:00,21.679619
2011-05-31 17:00:00,23.637966
2011-05-31 18:00:00,23.552055
2011-05-31 19:00:00,22.668537
2011-05-31 20:00:00,22.794167
2011-05-31 21:00:00,22.751722
2011-05-31 22:00:00,22.356361
2011-05-31 23:00:00,26.538258
2011-06-20 00:00:00,87.65267
2011-06-20 01:00:00,109.586914
2011-06-20 02:00:00,114.16829
2011-06-20 03:00:00,117.12471
2011-06-20 04:00:00,124.8407
2011-06-20 05:00:00,129.49405
2011-06-20 06:00:00,134.49124
2011-06-20 07:00:00,132.31322
2011-06-20 08:00:00,136.78775
2011-06-20 09:00:00,144.71439
2011-06-20 10:00:00,144.98874
2011-06-20 11:00:00,146.12097
2011-06-20 12:00:00,151.86847
2011-06-20 13:00:00,151.50726
2011-06-20 14:00:00,154.00145
2011-06-20 15:00:00,164.00668
2011-06-20 16:00:00,161.3794
2011-06-20 17:00:00,162.59082
2011-06-20 18:00:00,164.05298
2011-06-20 19:00:00,154.97238
2011-06-20 20:00:00,156.15733
2011-06-20 21:00:00,141.409
2011-06-20 22:00:00,152.6381
2011-06-20 23:00:00,148.55727
2011-06-21 00:00:00,125.28897
2011-06-21 01:00:00,130.10202
2011-06-21 02:00:00,131.55843
2011-06-21 03:00:00,131.46149
2011-06-21 04:00:00,134.71564
2011-06-21 05:00:00,135.26869
2011-06-21 06:00:00,135.27863
2011-06-21 07:00:00,128.06313
2011-06-21 08:00:00,135.5412
2011-06-21 09:00:00,137.96786
2011-06-21 10:00:00,142.87961
2011-06-21 11:00:00,132.63028
2011-06-21 12:00:00,133.37595
2011-06-21 13:00:00,152.0732
2011-06-21 14:00:00,175.03738
2011-06-21 15:00:00,176.6001
2011-06-21 16:00:00,174.43452
2011-06-21 17:00:00,174.76
2011-06-21 18:00:00,176.56439
2011-06-21 19:00:00,159.14893
2011-06-21 20:00:00,159.09157
2011-06-21 21:00:00,152.02371
2011-06-21 22:00:00,134.20264
2011-06-21 23:00:00,130.25053
2011-06-22 00:00:00,138.40788
2011-06-22 01:00:00,140.13046
2011-06-22 02:00:00,131.3194
2011-06-22 03:00:00,140.80142
2011-06-22 04:00:00,126.70235
2011-06-22 05:00:00,127.59426
2011-06-22 06:00:00,148.08081
2011-06-22 07:00:00,156.33429
2011-06-22 08:00:00,157.4607
2011-06-22 09:00:00,156.11743
2011-06-22 10:00:00,166.265
2011-06-22 11:00:00,155.93452
2011-06-22 12:00:00,168.26236
2011-06-22 13:00:00,159.03246
2011-06-22 14:00:00,168.97104
2011-06-22 15:00:00,160.67596
2011-06-22 16:00:00,168.34506
2011-06-22 17:00:00,176.74242
2011-06-22 18:00:00,169.06566
2011-06-22 19:00:00,168.77806
2011-06-22 20:00:00,158.77933
2011-06-22 21:00:00,162.67543
2011-06-22 22:00:00,159.30515
2011-06-22 23:00:00,159.78448
2011-06-23 00:00:00,156.71567
2011-06-23 01:00:00,158.1011
2011-06-23 02:00:00,158.04007
2011-06-23 03:00:00,160.06459
2011-06-23 04:00:00,163.37184
2011-06-23 05:00:00,158.58197
2011-06-23 06:00:00,158.58197
2011-06-23 07:00:00,159.88138
2011-06-23 08:00:00,158.57274
2011-06-23 09:00:00,156.912
2011-06-23 10:00:00,161.61589
2011-06-23 11:00:00,171.5966
2011-06-23 12:00:00,166.41515
2011-06-23 13:00:00,167.23294
2011-06-23 14:00:00,168.26166
2011-06-23 15:00:00,175.27809
2011-06-23 16:00:00,164.24548
2011-06-23 17:00:00,165.59988
2011-06-23 18:00:00,165.08704
2011-06-23 19:00:00,165.30127
2011-06-23 20:00:00,161.30513
2011-06-23 21:00:00,160.55275
2011-06-23 22:00:00,160.15358
2011-06-23 23:00:00,161.18994
2011-06-24 00:00:00,162.62967
2011-06-24 01:00:00,174.3832
2011-06-24 02:00:00,174.44438
2011-06-24 03:00:00,168.7266
2011-06-24 04:00:00,172.02577
2011-06-24 05:00:00,142.25116
2011-06-24 06:00:00,169.61667
2011-06-24 07:00:00,174.95584
2011-06-24 08:00:00,165.42203
2011-06-24 09:00:00,173.00125
2011-06-24 10:00:00,187.61514
2011-06-24 11:00:00,187.88942
2011-06-24 12:00:00,187.57869
2011-06-24 13:00:00,186.34128
2011-06-24 14:00:00,187.34883
2011-06-24 15:00:00,187.71642
2011-06-24 16:00:00,188.15126
2011-06-24 17:00:00,186.35637
2011-06-24 18:00:00,186.59753
2011-06-24 19:00:00,185.36856
2011-06-24 20:00:00,184.21446
2011-06-24 21:00:00,180.22205
2011-06-24 22:00:00,168.12805
2011-06-24 23:00:00,172.24947
2011-06-25 00:00:00,180.97578
2011-06-25 01:00:00,176.22856
2011-06-25 02:00:00,173.65329
2011-06-25 03:00:00,171.54698
2011-06-25 04:00:00,171.54698
2011-06-25 05:00:00,173.24747
2011-06-25 06:00:00,173.74655
2011-06-25 07:00:00,176.56616
2011-06-25 08:00:00,187.11429
2011-06-25 09:00:00,187.12292
2011-06-25 10:00:00,144.6583
2011-06-25 11:00:00,98.97611
2011-06-25 12:00:00,66.320526
2011-06-25 13:00:00,39.22226
2011-06-25 14:00:00,31.208046
2011-06-25 15:00:00,27.673807
2011-06-25 16:00:00,32.389854
2011-06-25 17:00:00,31.989332
2011-06-25 18:00:00,27.301071
2011-06-25 19:00:00,27.652704
2011-06-25 20:00:00,23.369062
2011-06-25 21:00:00,18.851742
2011-06-25 22:00:00,21.222832
2011-06-25 23:00:00,19.453854
2011-06-26 00:00:00,18.43547
2011-06-26 01:00:00,17.97928
2011-06-26 02:00:00,17.170586
2011-06-26 03:00:00,17.178402
2011-06-26 04:00:00,17.182564
2011-06-26 05:00:00,17.269392
2011-06-26 06:00:00,17.284946
2011-06-26 07:00:00,17.312725
2011-06-26 08:00:00,17.321735
2011-06-26 09:00:00,18.082977
2011-06-26 10:00:00,25.139751
2011-06-26 11:00:00,25.861244
2011-06-26 12:00:00,30.933949
2011-06-26 13:00:00,29.22536
2011-06-26 14:00:00,30.508736
2011-06-26 15:00:00,29.22536
2011-06-26 16:00:00,31.208801
2011-06-26 17:00:00,27.761002
2011-06-26 18:00:00,27.583576
2011-06-26 19:00:00,24.086815
2011-06-26 20:00:00,21.597836
2011-06-26 21:00:00,18.671595
2011-06-26 22:00:00,22.590467
2011-06-26 23:00:00,19.98207
2011-06-27 00:00:00,15.743692
2011-06-27 01:00:00,15.639599
2011-06-27 02:00:00,16.089561
2011-06-27 03:00:00,16.089561
2011-06-27 04:00:00,15.341738
2011-06-27 05:00:00,15.2151375
2011-06-27 06:00:00,16.01432
2011-06-27 07:00:00,15.466446
2011-06-27 08:00:00,15.407322
2011-06-27 09:00:00,16.750687
2011-06-27 10:00:00,16.783804
2011-06-27 11:00:00,16.990786
2011-06-27 12:00:00,16.77365
2011-06-27 13:00:00,16.223469
2011-06-27 14:00:00,16.861004
2011-06-27 15:00:00,16.43695
2011-06-27 16:00:00,16.79905
2011-06-27 17:00:00,17.640219
2011-06-27 18:00:00,16.386547
2011-06-27 19:00:00,17.000618
2011-06-27 20:00:00,16.027355
2011-06-27 21:00:00,16.282259
2011-06-27 22:00:00,15.366408
2011-06-27 23:00:00,15.366408
2011-06-28 00:00:00,15.54343
2011-06-28 01:00:00,15.663335
2011-06-28 02:00:00,15.444824
2011-06-28 03:00:00,15.444824
2011-06-28 04:00:00,15.663335
2011-06-28 05:00:00,15.391266
2011-06-28 06:00:00,14.806242
2011-06-28 07:00:00,15.164289
2011-06-28 08:00:00,15.63864
2011-06-28 09:00:00,16.477043
2011-06-28 10:00:00,21.307762
2011-06-28 11:00:00,18.220196
2011-06-28 12:00:00,21.362087
2011-06-28 13:00:00,18.258078
2011-06-28 14:00:00,18.96479
2011-06-28 15:00:00,19.842407
2011-06-28 16:00:00,21.925919
2011-06-28 17:00:00,18.1759
2011-06-28 18:00:00,21.330761
2011-06-28 19:00:00,17.396614
2011-06-28 20:00:00,17.429577
2011-06-28 21:00:00,16.297722
2011-06-28 22:00:00,15.878826
2011-06-28 23:00:00,15.882429
2011-06-29 00:00:00,16.0583
2011-06-29 01:00:00,15.93268
2011-06-29 02:00:00,15.22042
2011-06-29 03:00:00,15.939801
2011-06-29 04:00:00,15.786713
2011-06-29 05:00:00,16.111303
2011-06-29 06:00:00,16.045074
2011-06-29 07:00:00,18.008072
