datetime,count
2011-04-21 06:00:00,60.727463
2011-04-21 07:00:00,180.96057
2011-04-21 08:00:00,317.19614
2011-04-21 09:00:00,164.44519
2011-04-21 10:00:00,103.08896
2011-04-21 11:00:00,114.80304
2011-04-21 12:00:00,155.7428
2011-04-21 13:00:00,148.67621
2011-04-21 14:00:00,137.94397
2011-04-21 15:00:00,139.86093
2011-04-21 16:00:00,177.27505
2011-04-21 17:00:00,351.9677
2011-04-21 18:00:00,316.72592
2011-04-21 19:00:00,208.92766
2011-04-21 20:00:00,172.16171
2011-04-21 21:00:00,134.48097
2011-04-21 22:00:00,105.49575
2011-04-21 23:00:00,76.44496
2011-04-22 00:00:00,68.651085
2011-04-22 01:00:00,48.89653
2011-04-22 02:00:00,38.850395
2011-04-22 03:00:00,26.426666
2011-04-22 04:00:00,17.388054
2011-04-22 05:00:00,21.850437
2011-04-22 06:00:00,64.84466
2011-04-22 07:00:00,162.69582
2011-04-22 08:00:00,306.7536
2011-04-22 09:00:00,130.28726
2011-04-22 10:00:00,110.6501
2011-04-22 11:00:00,94.363266
2011-04-22 12:00:00,110.53743
2011-04-22 13:00:00,104.298035
2011-04-22 14:00:00,83.77391
2011-04-22 15:00:00,98.66795
2011-04-22 16:00:00,134.94402
2011-04-22 17:00:00,157.55502
2011-04-22 18:00:00,139.11543
2011-04-22 19:00:00,123.159805
2011-04-22 20:00:00,101.63959
2011-04-22 21:00:00,83.33443
2011-04-22 22:00:00,73.66046
2011-04-22 23:00:00,71.32626
2011-04-23 00:00:00,78.93886
2011-04-23 01:00:00,75.173386
2011-04-23 02:00:00,72.3825
2011-04-23 03:00:00,46.132538
2011-04-23 04:00:00,28.41737
2011-04-23 05:00:00,28.51556
2011-04-23 06:00:00,25.00992
2011-04-23 07:00:00,50.525795
2011-04-23 08:00:00,64.96872
2011-04-23 09:00:00,86.247116
2011-04-23 10:00:00,152.88898
2011-04-23 11:00:00,175.9141
2011-04-23 12:00:00,202.61978
2011-04-23 13:00:00,196.17712
2011-04-23 14:00:00,214.68848
2011-04-23 15:00:00,248.81595
2011-04-23 16:00:00,251.6162
2011-04-23 17:00:00,243.69785
2011-04-23 18:00:00,197.76346
2011-04-23 19:00:00,155.23479
2011-04-23 20:00:00,126.394775
2011-04-23 21:00:00,112.98143
2011-04-23 22:00:00,111.13002
2011-04-23 23:00:00,82.64699
2011-04-24 00:00:00,85.70472
2011-04-24 01:00:00,73.17561
2011-04-24 02:00:00,57.153004
2011-04-24 03:00:00,37.390823
2011-04-24 04:00:00,20.395794
2011-04-24 05:00:00,20.650013
2011-04-24 06:00:00,22.056389
2011-04-24 07:00:00,43.596573
2011-04-24 08:00:00,81.28952
2011-04-24 09:00:00,129.80328
2011-04-24 10:00:00,203.25012
2011-04-24 11:00:00,263.1236
2011-04-24 12:00:00,285.679
2011-04-24 13:00:00,271.5622
2011-04-24 14:00:00,257.09692
2011-04-24 15:00:00,262.5883
2011-04-24 16:00:00,274.07336
2011-04-24 17:00:00,263.48343
2011-04-24 18:00:00,237.76065
2011-04-24 19:00:00,147.87244
2011-04-24 20:00:00,128.26546
2011-04-24 21:00:00,74.49588
2011-04-24 22:00:00,58.360325
2011-04-24 23:00:00,58.270786
2011-04-25 00:00:00,64.935265
2011-04-25 01:00:00,55.68055
2011-04-25 02:00:00,44.10145
2011-04-25 03:00:00,25.618061
2011-04-25 04:00:00,18.30307
2011-04-25 05:00:00,21.661476
2011-04-25 06:00:00,62.032276
2011-04-25 07:00:00,160.65213
2011-04-25 08:00:00,301.7925
2011-04-25 09:00:00,160.284
2011-04-25 10:00:00,93.606186
2011-04-25 11:00:00,96.37467
2011-04-25 12:00:00,114.10256
2011-04-25 13:00:00,108.94229
2011-04-25 14:00:00,87.357925
2011-04-25 15:00:00,91.41376
2011-04-25 16:00:00,152.90396
2011-04-25 17:00:00,304.66162
2011-04-25 18:00:00,288.00763
2011-04-25 19:00:00,213.20052
2011-04-25 20:00:00,146.51022
2011-04-25 21:00:00,95.77629
2011-04-25 22:00:00,71.80126
2011-04-25 23:00:00,48.24977
2011-04-26 00:00:00,27.97047
2011-04-26 01:00:00,14.542544
2011-04-26 02:00:00,10.900888
2011-04-26 03:00:00,7.1558876
2011-04-26 04:00:00,6.6813745
2011-04-26 05:00:00,12.051369
2011-04-26 06:00:00,58.236465
2011-04-26 07:00:00,188.5072
2011-04-26 08:00:00,294.22272
2011-04-26 09:00:00,124.802185
2011-04-26 10:00:00,69.52525
2011-04-26 11:00:00,77.74002
2011-04-26 12:00:00,113.54924
2011-04-26 13:00:00,103.36609
2011-04-26 14:00:00,83.66371
2011-04-26 15:00:00,91.249344
2011-04-26 16:00:00,157.0204
2011-04-26 17:00:00,301.76666
2011-04-26 18:00:00,291.05322
2011-04-26 19:00:00,212.60138
2011-04-26 20:00:00,137.60396
2011-04-26 21:00:00,105.92638
2011-04-26 22:00:00,74.80617
2011-04-26 23:00:00,49.944954
2011-04-27 00:00:00,28.11739
2011-04-27 01:00:00,15.331198
2011-04-27 02:00:00,11.097219
2011-04-27 03:00:00,7.403919
2011-04-27 04:00:00,6.211686
2011-04-27 05:00:00,10.701683
2011-04-27 06:00:00,54.214302
2011-04-27 07:00:00,152.64789
2011-04-27 08:00:00,269.66656
2011-04-27 09:00:00,108.545105
2011-04-27 10:00:00,60.42122
2011-04-27 11:00:00,70.88022
2011-04-27 12:00:00,85.06638
2011-04-27 13:00:00,83.21082
2011-04-27 14:00:00,77.837234
2011-04-27 15:00:00,80.69164
2011-04-27 16:00:00,125.961655
2011-04-27 17:00:00,169.01416
2011-04-27 18:00:00,165.9346
2011-04-27 19:00:00,181.4404
2011-04-27 20:00:00,106.809204
2011-04-27 21:00:00,76.41672
2011-04-27 22:00:00,62.398582
2011-04-27 23:00:00,45.49143
2011-04-28 00:00:00,32.76185
2011-04-28 01:00:00,16.190226
2011-04-28 02:00:00,11.275177
2011-04-28 03:00:00,8.161916
2011-04-28 04:00:00,7.381818
2011-04-28 05:00:00,15.010218
2011-04-28 06:00:00,59.99649
2011-04-28 07:00:00,185.96861
2011-04-28 08:00:00,307.4386
2011-04-28 09:00:00,101.92054
2011-04-28 10:00:00,64.084404
2011-04-28 11:00:00,67.23445
2011-04-28 12:00:00,91.96127
2011-04-28 13:00:00,79.09395
2011-04-28 14:00:00,68.822586
2011-04-28 15:00:00,91.64134
2011-04-28 16:00:00,128.53569
2011-04-28 17:00:00,292.63763
2011-04-28 18:00:00,268.08948
2011-04-28 19:00:00,185.33963
2011-04-28 20:00:00,153.6579
2011-04-28 21:00:00,119.13355
2011-04-28 22:00:00,82.249054
2011-04-28 23:00:00,62.743305
2011-04-29 00:00:00,38.835007
2011-04-29 01:00:00,19.251923
2011-04-29 02:00:00,16.343801
2011-04-29 03:00:00,9.796326
2011-04-29 04:00:00,8.174604
2011-04-29 05:00:00,16.377956
2011-04-29 06:00:00,57.40954
2011-04-29 07:00:00,169.55887
2011-04-29 08:00:00,317.89978
2011-04-29 09:00:00,150.2773
2011-04-29 10:00:00,93.52963
2011-04-29 11:00:00,120.8699
2011-04-29 12:00:00,153.12195
2011-04-29 13:00:00,147.6372
2011-04-29 14:00:00,135.98529
2011-04-29 15:00:00,133.99776
2011-04-29 16:00:00,186.10162
2011-04-29 17:00:00,294.07587
2011-04-29 18:00:00,261.97742
2011-04-29 19:00:00,165.97186
2011-04-29 20:00:00,118.496666
2011-04-29 21:00:00,87.752754
2011-04-29 22:00:00,79.13294
2011-04-29 23:00:00,63.030514
2011-04-30 00:00:00,55.327152
2011-04-30 01:00:00,44.894165
2011-04-30 02:00:00,35.697754
2011-04-30 03:00:00,19.17142
2011-04-30 04:00:00,8.994906
2011-04-30 05:00:00,9.937508
2011-04-30 06:00:00,17.75583
2011-04-30 07:00:00,43.113243
2011-04-30 08:00:00,69.99295
2011-04-30 09:00:00,104.00804
2011-04-30 10:00:00,171.3175
2011-04-30 11:00:00,207.791
2011-04-30 12:00:00,240.37917
2011-04-30 13:00:00,239.91785
2011-04-30 14:00:00,223.13795
2011-04-30 15:00:00,238.95538
2011-04-30 16:00:00,234.729
2011-04-30 17:00:00,231.33557
2011-04-30 18:00:00,186.38254
2011-04-30 19:00:00,157.54367
2011-04-30 20:00:00,107.43675
2011-04-30 21:00:00,84.96153
2011-04-30 22:00:00,77.47537
2011-04-30 23:00:00,70.93343
2011-05-20 00:00:00,73.824814
2011-05-20 01:00:00,57.58986
2011-05-20 02:00:00,46.063644
2011-05-20 03:00:00,31.785847
2011-05-20 04:00:00,19.689371
2011-05-20 05:00:00,30.598804
2011-05-20 06:00:00,106.83368
2011-05-20 07:00:00,277.13
2011-05-20 08:00:00,442.3367
2011-05-20 09:00:00,227.64606
2011-05-20 10:00:00,158.6701
2011-05-20 11:00:00,187.75728
2011-05-20 12:00:00,247.89847
2011-05-20 13:00:00,233.33234
2011-05-20 14:00:00,233.21718
2011-05-20 15:00:00,242.49335
2011-05-20 16:00:00,327.16144
2011-05-20 17:00:00,438.0493
2011-05-20 18:00:00,411.05872
2011-05-20 19:00:00,324.13284
2011-05-20 20:00:00,248.07962
2011-05-20 21:00:00,199.47763
2011-05-20 22:00:00,159.3077
2011-05-20 23:00:00,131.97873
2011-05-21 00:00:00,111.553604
2011-05-21 01:00:00,86.54005
2011-05-21 02:00:00,73.98688
2011-05-21 03:00:00,44.962997
2011-05-21 04:00:00,26.751896
2011-05-21 05:00:00,27.414936
2011-05-21 06:00:00,37.308273
2011-05-21 07:00:00,77.20528
2011-05-21 08:00:00,136.4435
2011-05-21 09:00:00,212.58594
2011-05-21 10:00:00,293.09827
2011-05-21 11:00:00,357.75647
2011-05-21 12:00:00,363.53577
2011-05-21 13:00:00,360.21246
2011-05-21 14:00:00,343.97052
2011-05-21 15:00:00,343.56195
2011-05-21 16:00:00,354.99225
2011-05-21 17:00:00,355.3047
2011-05-21 18:00:00,337.70654
2011-05-21 19:00:00,308.92432
2011-05-21 20:00:00,232.71786
2011-05-21 21:00:00,210.01767
2011-05-21 22:00:00,172.612
2011-05-21 23:00:00,140.06087
2011-05-22 00:00:00,119.70391
2011-05-22 01:00:00,96.56526
2011-05-22 02:00:00,77.518845
2011-05-22 03:00:00,50.283978
2011-05-22 04:00:00,28.557987
2011-05-22 05:00:00,29.16188
2011-05-22 06:00:00,30.638767
2011-05-22 07:00:00,63.16594
2011-05-22 08:00:00,109.418365
2011-05-22 09:00:00,189.79526
2011-05-22 10:00:00,292.82776
2011-05-22 11:00:00,351.24033
2011-05-22 12:00:00,365.80103
2011-05-22 13:00:00,350.70355
2011-05-22 14:00:00,307.05615
2011-05-22 15:00:00,330.7821
2011-05-22 16:00:00,357.75165
2011-05-22 17:00:00,356.8501
2011-05-22 18:00:00,341.20306
2011-05-22 19:00:00,304.83145
2011-05-22 20:00:00,232.23329
2011-05-22 21:00:00,183.41055
2011-05-22 22:00:00,126.961685
2011-05-22 23:00:00,93.60161
2011-05-23 00:00:00,75.27856
2011-05-23 01:00:00,56.988235
2011-05-23 02:00:00,62.185165
2011-05-23 03:00:00,46.55916
2011-05-23 04:00:00,22.295307
2011-05-23 05:00:00,28.697104
2011-05-23 06:00:00,93.54877
2011-05-23 07:00:00,221.38861
2011-05-23 08:00:00,395.70636
2011-05-23 09:00:00,190.07742
2011-05-23 10:00:00,115.91962
2011-05-23 11:00:00,148.18216
2011-05-23 12:00:00,188.24756
2011-05-23 13:00:00,185.75938
2011-05-23 14:00:00,172.2956
2011-05-23 15:00:00,170.50114
2011-05-23 16:00:00,264.42032
2011-05-23 17:00:00,395.31824
2011-05-23 18:00:00,413.6694
2011-05-23 19:00:00,339.76285
2011-05-23 20:00:00,220.51402
2011-05-23 21:00:00,150.50462
2011-05-23 22:00:00,104.41356
2011-05-23 23:00:00,79.96741
2011-05-24 00:00:00,62.48594
2011-05-24 01:00:00,47.949234
2011-05-24 02:00:00,39.94919
2011-05-24 03:00:00,29.82826
2011-05-24 04:00:00,22.943972
2011-05-24 05:00:00,28.260317
2011-05-24 06:00:00,99.16644
2011-05-24 07:00:00,211.43439
2011-05-24 08:00:00,322.86005
2011-05-24 09:00:00,220.17776
2011-05-24 10:00:00,127.8156
2011-05-24 11:00:00,150.30249
2011-05-24 12:00:00,199.17569
2011-05-24 13:00:00,183.27289
2011-05-24 14:00:00,159.32635
2011-05-24 15:00:00,176.08148
2011-05-24 16:00:00,284.4602
2011-05-24 17:00:00,451.86157
2011-05-24 18:00:00,435.24182
2011-05-24 19:00:00,358.3199
2011-05-24 20:00:00,286.67932
2011-05-24 21:00:00,211.5097
2011-05-24 22:00:00,132.82307
2011-05-24 23:00:00,119.00459
2011-05-25 00:00:00,79.020096
2011-05-25 01:00:00,64.76057
2011-05-25 02:00:00,43.120667
2011-05-25 03:00:00,31.049503
2011-05-25 04:00:00,23.68137
2011-05-25 05:00:00,34.503197
2011-05-25 06:00:00,105.604706
2011-05-25 07:00:00,332.3192
2011-05-25 08:00:00,465.82025
2011-05-25 09:00:00,214.2796
2011-05-25 10:00:00,134.1792
2011-05-25 11:00:00,152.0617
2011-05-25 12:00:00,196.59622
2011-05-25 13:00:00,189.6709
2011-05-25 14:00:00,174.29892
2011-05-25 15:00:00,169.62582
2011-05-25 16:00:00,264.6266
2011-05-25 17:00:00,460.11053
2011-05-25 18:00:00,417.89813
2011-05-25 19:00:00,369.51718
2011-05-25 20:00:00,303.7707
2011-05-25 21:00:00,220.6323
2011-05-25 22:00:00,158.30994
2011-05-25 23:00:00,100.70628
2011-05-26 00:00:00,39.854694
2011-05-26 01:00:00,18.369183
2011-05-26 02:00:00,10.393454
2011-05-26 03:00:00,5.833768
2011-05-26 04:00:00,5.204032
2011-05-26 05:00:00,20.019499
2011-05-26 06:00:00,59.2895
2011-05-26 07:00:00,169.0077
2011-05-26 08:00:00,318.8334
2011-05-26 09:00:00,146.02965
2011-05-26 10:00:00,66.087616
2011-05-26 11:00:00,89.08719
2011-05-26 12:00:00,120.34027
2011-05-26 13:00:00,115.892
2011-05-26 14:00:00,99.356064
2011-05-26 15:00:00,98.6687
2011-05-26 16:00:00,169.73001
2011-05-26 17:00:00,338.67145
2011-05-26 18:00:00,297.37204
2011-05-26 19:00:00,236.09058
2011-05-26 20:00:00,203.15515
2011-05-26 21:00:00,168.71277
2011-05-26 22:00:00,114.88231
2011-05-26 23:00:00,77.764114
2011-05-27 00:00:00,49.69143
2011-05-27 01:00:00,25.044926
2011-05-27 02:00:00,17.688303
2011-05-27 03:00:00,7.892618
2011-05-27 04:00:00,6.8739424
2011-05-27 05:00:00,27.052582
2011-05-27 06:00:00,65.76797
2011-05-27 07:00:00,209.32597
2011-05-27 08:00:00,333.1536
2011-05-27 09:00:00,177.91206
2011-05-27 10:00:00,102.56446
2011-05-27 11:00:00,115.13652
2011-05-27 12:00:00,153.5827
2011-05-27 13:00:00,165.80699
2011-05-27 14:00:00,135.89027
2011-05-27 15:00:00,140.03261
2011-05-27 16:00:00,208.39053
2011-05-27 17:00:00,343.92563
2011-05-27 18:00:00,278.9916
2011-05-27 19:00:00,195.61691
2011-05-27 20:00:00,166.74689
2011-05-27 21:00:00,102.51747
2011-05-27 22:00:00,112.26136
2011-05-27 23:00:00,77.09311
2011-05-28 00:00:00,72.21257
2011-05-28 01:00:00,58.354263
2011-05-28 02:00:00,43.332207
2011-05-28 03:00:00,22.204754
2011-05-28 04:00:00,9.333217
2011-05-28 05:00:00,9.696789
2011-05-28 06:00:00,23.307312
2011-05-28 07:00:00,46.738464
2011-05-28 08:00:00,70.377556
2011-05-28 09:00:00,144.11673
2011-05-28 10:00:00,183.61371
2011-05-28 11:00:00,241.85202
2011-05-28 12:00:00,250.39325
2011-05-28 13:00:00,240.69885
2011-05-28 14:00:00,232.0675
2011-05-28 15:00:00,237.60526
2011-05-28 16:00:00,239.19963
2011-05-28 17:00:00,259.5658
2011-05-28 18:00:00,231.45937
2011-05-28 19:00:00,196.4147
2011-05-28 20:00:00,150.38611
2011-05-28 21:00:00,122.63199
2011-05-28 22:00:00,110.02879
2011-05-28 23:00:00,77.59115
2011-05-29 00:00:00,73.647705
2011-05-29 01:00:00,62.980495
2011-05-29 02:00:00,52.467743
2011-05-29 03:00:00,27.681616
2011-05-29 04:00:00,10.082916
2011-05-29 05:00:00,8.738695
2011-05-29 06:00:00,19.910988
2011-05-29 07:00:00,37.244743
2011-05-29 08:00:00,59.815353
2011-05-29 09:00:00,69.66849
2011-05-29 10:00:00,166.96533
2011-05-29 11:00:00,179.00491
2011-05-29 12:00:00,237.54663
2011-05-29 13:00:00,246.08391
2011-05-29 14:00:00,222.62738
2011-05-29 15:00:00,224.39679
2011-05-29 16:00:00,226.46236
2011-05-29 17:00:00,222.87791
2011-05-29 18:00:00,187.69846
2011-05-29 19:00:00,161.30882
2011-05-29 20:00:00,125.53398
2011-05-29 21:00:00,94.299805
2011-05-29 22:00:00,65.04376
2011-05-29 23:00:00,61.412598
2011-05-30 00:00:00,63.383408
2011-05-30 01:00:00,56.201206
2011-05-30 02:00:00,37.71582
2011-05-30 03:00:00,21.151001
2011-05-30 04:00:00,15.968048
2011-05-30 05:00:00,28.713533
2011-05-30 06:00:00,39.830204
2011-05-30 07:00:00,65.79774
2011-05-30 08:00:00,125.88145
2011-05-30 09:00:00,124.89116
2011-05-30 10:00:00,141.47504
2011-05-30 11:00:00,175.60797
2011-05-30 12:00:00,182.29704
2011-05-30 13:00:00,184.0509
2011-05-30 14:00:00,171.74586
2011-05-30 15:00:00,162.75
2011-05-30 16:00:00,193.57065
2011-05-30 17:00:00,283.1213
2011-05-30 18:00:00,281.92834
2011-05-30 19:00:00,211.759
2011-05-30 20:00:00,225.83444
2011-05-30 21:00:00,176.56116
2011-05-30 22:00:00,120.65846
2011-05-30 23:00:00,58.18743
2011-05-31 00:00:00,31.533188
2011-05-31 01:00:00,16.657444
2011-05-31 02:00:00,8.20858
2011-05-31 03:00:00,4.088704
2011-05-31 04:00:00,4.546074
2011-05-31 05:00:00,18.246769
2011-05-31 06:00:00,64.51941
2011-05-31 07:00:00,235.66113
2011-05-31 08:00:00,341.84055
2011-05-31 09:00:00,135.64227
2011-05-31 10:00:00,68.000114
2011-05-31 11:00:00,74.347145
2011-05-31 12:00:00,103.74326
2011-05-31 13:00:00,101.86696
2011-05-31 14:00:00,75.96623
2011-05-31 15:00:00,87.16815
2011-05-31 16:00:00,170.56026
2011-05-31 17:00:00,350.41913
2011-05-31 18:00:00,325.72357
2011-05-31 19:00:00,258.38196
2011-05-31 20:00:00,199.76442
2011-05-31 21:00:00,141.04915
2011-05-31 22:00:00,93.55642
2011-05-31 23:00:00,64.9098
2011-06-20 00:00:00,73.57609
2011-06-20 01:00:00,55.692535
2011-06-20 02:00:00,44.062473
2011-06-20 03:00:00,37.351063
2011-06-20 04:00:00,30.294666
2011-06-20 05:00:00,42.953587
2011-06-20 06:00:00,94.99713
2011-06-20 07:00:00,167.09296
2011-06-20 08:00:00,284.17264
2011-06-20 09:00:00,200.70462
2011-06-20 10:00:00,111.435165
2011-06-20 11:00:00,125.48569
2011-06-20 12:00:00,177.80522
2011-06-20 13:00:00,177.78806
2011-06-20 14:00:00,168.81268
2011-06-20 15:00:00,179.2244
2011-06-20 16:00:00,259.86444
2011-06-20 17:00:00,418.85327
2011-06-20 18:00:00,401.7824
2011-06-20 19:00:00,347.98422
2011-06-20 20:00:00,259.63824
2011-06-20 21:00:00,203.43158
2011-06-20 22:00:00,145.9014
2011-06-20 23:00:00,94.244675
2011-06-21 00:00:00,78.66194
2011-06-21 01:00:00,53.47909
2011-06-21 02:00:00,49.97624
2011-06-21 03:00:00,39.049206
2011-06-21 04:00:00,20.984959
2011-06-21 05:00:00,30.161469
2011-06-21 06:00:00,107.68222
2011-06-21 07:00:00,232.59932
2011-06-21 08:00:00,402.58875
2011-06-21 09:00:00,189.90683
2011-06-21 10:00:00,107.384636
2011-06-21 11:00:00,117.59871
2011-06-21 12:00:00,170.57458
2011-06-21 13:00:00,171.81049
2011-06-21 14:00:00,160.37122
2011-06-21 15:00:00,162.50552
2011-06-21 16:00:00,245.9734
2011-06-21 17:00:00,449.18964
2011-06-21 18:00:00,391.3429
2011-06-21 19:00:00,315.2558
2011-06-21 20:00:00,201.28738
2011-06-21 21:00:00,212.17639
2011-06-21 22:00:00,159.97032
2011-06-21 23:00:00,104.90947
2011-06-22 00:00:00,70.075485
2011-06-22 01:00:00,53.18211
2011-06-22 02:00:00,43.295795
2011-06-22 03:00:00,29.237486
2011-06-22 04:00:00,21.825073
2011-06-22 05:00:00,32.600197
2011-06-22 06:00:00,111.617935
2011-06-22 07:00:00,311.37183
2011-06-22 08:00:00,439.2096
2011-06-22 09:00:00,205.65993
2011-06-22 10:00:00,106.966385
2011-06-22 11:00:00,132.30005
2011-06-22 12:00:00,177.05939
2011-06-22 13:00:00,161.15535
2011-06-22 14:00:00,153.52312
2011-06-22 15:00:00,144.70139
2011-06-22 16:00:00,227.77652
2011-06-22 17:00:00,430.26025
2011-06-22 18:00:00,403.56793
2011-06-22 19:00:00,334.4085
2011-06-22 20:00:00,259.80396
2011-06-22 21:00:00,209.42151
2011-06-22 22:00:00,153.0922
2011-06-22 23:00:00,103.74736
2011-06-23 00:00:00,70.20096
2011-06-23 01:00:00,46.336567
2011-06-23 02:00:00,38.224518
2011-06-23 03:00:00,28.544357
2011-06-23 04:00:00,22.095766
2011-06-23 05:00:00,37.04934
2011-06-23 06:00:00,119.40071
2011-06-23 07:00:00,305.6372
2011-06-23 08:00:00,426.8817
2011-06-23 09:00:00,203.9036
2011-06-23 10:00:00,126.52951
2011-06-23 11:00:00,128.1299
2011-06-23 12:00:00,174.39253
2011-06-23 13:00:00,170.19473
2011-06-23 14:00:00,143.60815
2011-06-23 15:00:00,167.25589
2011-06-23 16:00:00,235.64737
2011-06-23 17:00:00,370.60654
2011-06-23 18:00:00,390.79102
2011-06-23 19:00:00,274.4886
2011-06-23 20:00:00,259.05225
2011-06-23 21:00:00,215.02945
2011-06-23 22:00:00,164.65488
2011-06-23 23:00:00,122.99437
2011-06-24 00:00:00,83.53409
2011-06-24 01:00:00,52.479973
2011-06-24 02:00:00,43.38752
2011-06-24 03:00:00,30.262505
2011-06-24 04:00:00,22.009592
2011-06-24 05:00:00,32.857964
2011-06-24 06:00:00,109.47223
2011-06-24 07:00:00,272.45172
2011-06-24 08:00:00,440.03717
2011-06-24 09:00:00,227.1998
2011-06-24 10:00:00,150.16228
2011-06-24 11:00:00,181.80672
2011-06-24 12:00:00,229.82935
2011-06-24 13:00:00,233.59656
2011-06-24 14:00:00,208.19763
2011-06-24 15:00:00,222.27597
2011-06-24 16:00:00,300.79807
2011-06-24 17:00:00,424.2979
2011-06-24 18:00:00,376.6604
2011-06-24 19:00:00,331.32013
2011-06-24 20:00:00,261.765
2011-06-24 21:00:00,230.88815
2011-06-24 22:00:00,201.77074
2011-06-24 23:00:00,170.5624
2011-06-25 00:00:00,131.20988
2011-06-25 01:00:00,99.06038
2011-06-25 02:00:00,84.70526
2011-06-25 03:00:00,53.61598
2011-06-25 04:00:00,28.815552
2011-06-25 05:00:00,27.212128
2011-06-25 06:00:00,46.19558
2011-06-25 07:00:00,84.30114
2011-06-25 08:00:00,152.91902
2011-06-25 09:00:00,210.67693
2011-06-25 10:00:00,228.26878
2011-06-25 11:00:00,276.48685
2011-06-25 12:00:00,275.68765
2011-06-25 13:00:00,255.60352
2011-06-25 14:00:00,235.76959
2011-06-25 15:00:00,233.13853
2011-06-25 16:00:00,249.68466
2011-06-25 17:00:00,269.8558
2011-06-25 18:00:00,243.24744
2011-06-25 19:00:00,216.39905
2011-06-25 20:00:00,171.73285
2011-06-25 21:00:00,161.53824
2011-06-25 22:00:00,136.9591
2011-06-25 23:00:00,94.13318
2011-06-26 00:00:00,80.09659
2011-06-26 01:00:00,70.94667
2011-06-26 02:00:00,58.89015
2011-06-26 03:00:00,30.27586
2011-06-26 04:00:00,11.990118
2011-06-26 05:00:00,10.759617
2011-06-26 06:00:00,18.053673
2011-06-26 07:00:00,42.362762
2011-06-26 08:00:00,66.44742
2011-06-26 09:00:00,121.65744
2011-06-26 10:00:00,186.91647
2011-06-26 11:00:00,248.12772
2011-06-26 12:00:00,260.25073
2011-06-26 13:00:00,246.73056
2011-06-26 14:00:00,242.78967
2011-06-26 15:00:00,232.1352
2011-06-26 16:00:00,244.31624
2011-06-26 17:00:00,248.68425
2011-06-26 18:00:00,217.59586
2011-06-26 19:00:00,205.08786
2011-06-26 20:00:00,155.8056
2011-06-26 21:00:00,115.87436
2011-06-26 22:00:00,113.91254
2011-06-26 23:00:00,70.194176
2011-06-27 00:00:00,26.98397
2011-06-27 01:00:00,13.4734335
2011-06-27 02:00:00,10.8161125
2011-06-27 03:00:00,6.840395
2011-06-27 04:00:00,5.4835844
2011-06-27 05:00:00,18.132744
2011-06-27 06:00:00,63.93014
2011-06-27 07:00:00,201.2356
2011-06-27 08:00:00,287.3216
2011-06-27 09:00:00,133.22552
2011-06-27 10:00:00,66.95385
2011-06-27 11:00:00,88.728195
2011-06-27 12:00:00,117.90828
2011-06-27 13:00:00,111.34323
2011-06-27 14:00:00,100.2891
2011-06-27 15:00:00,100.37208
2011-06-27 16:00:00,174.1229
2011-06-27 17:00:00,321.71683
2011-06-27 18:00:00,301.84592
2011-06-27 19:00:00,252.76395
2011-06-27 20:00:00,177.80078
2011-06-27 21:00:00,125.72388
2011-06-27 22:00:00,82.93892
2011-06-27 23:00:00,52.280296
2011-06-28 00:00:00,28.648336
2011-06-28 01:00:00,13.833771
2011-06-28 02:00:00,8.795704
2011-06-28 03:00:00,5.533682
2011-06-28 04:00:00,4.669467
2011-06-28 05:00:00,16.416464
2011-06-28 06:00:00,63.119415
2011-06-28 07:00:00,209.25645
2011-06-28 08:00:00,310.52893
2011-06-28 09:00:00,126.35402
2011-06-28 10:00:00,68.779724
2011-06-28 11:00:00,87.24591
2011-06-28 12:00:00,113.03375
2011-06-28 13:00:00,108.21512
2011-06-28 14:00:00,85.658066
2011-06-28 15:00:00,86.70196
2011-06-28 16:00:00,162.24034
2011-06-28 17:00:00,262.74023
2011-06-28 18:00:00,264.98138
2011-06-28 19:00:00,239.6321
2011-06-28 20:00:00,177.97198
2011-06-28 21:00:00,120.52256
2011-06-28 22:00:00,82.42113
2011-06-28 23:00:00,54.799065
2011-06-29 00:00:00,28.657343
2011-06-29 01:00:00,13.724691
2011-06-29 02:00:00,8.910048
2011-06-29 03:00:00,5.680331
2011-06-29 04:00:00,4.9481506
