datetime,count
2011-04-21 05:00:00,10.584842
2011-04-21 06:00:00,49.361782
2011-04-21 07:00:00,149.60805
2011-04-21 08:00:00,294.7337
2011-04-21 09:00:00,156.14221
2011-04-21 10:00:00,94.21815
2011-04-21 11:00:00,113.10812
2011-04-21 12:00:00,136.59546
2011-04-21 13:00:00,137.98888
2011-04-21 14:00:00,131.20432
2011-04-21 15:00:00,139.6915
2011-04-21 16:00:00,176.10814
2011-04-21 17:00:00,405.60043
2011-04-21 18:00:00,349.3047
2011-04-21 19:00:00,226.79973
2011-04-21 20:00:00,160.00793
2011-04-21 21:00:00,119.6292
2011-04-21 22:00:00,93.415634
2011-04-21 23:00:00,55.89107
2011-04-22 00:00:00,28.22158
2011-04-22 01:00:00,12.94958
2011-04-22 02:00:00,7.992611
2011-04-22 03:00:00,5.3863955
2011-04-22 04:00:00,5.5377965
2011-04-22 05:00:00,9.293113
2011-04-22 06:00:00,50.385536
2011-04-22 07:00:00,125.390526
2011-04-22 08:00:00,294.55432
2011-04-22 09:00:00,111.65873
2011-04-22 10:00:00,91.709946
2011-04-22 11:00:00,73.207115
2011-04-22 12:00:00,87.44997
2011-04-22 13:00:00,72.214714
2011-04-22 14:00:00,44.896576
2011-04-22 15:00:00,71.21106
2011-04-22 16:00:00,105.6273
2011-04-22 17:00:00,140.90877
2011-04-22 18:00:00,116.45863
2011-04-22 19:00:00,86.001434
2011-04-22 20:00:00,64.05125
2011-04-22 21:00:00,55.423866
2011-04-22 22:00:00,44.059273
2011-04-22 23:00:00,44.069847
2011-04-23 00:00:00,32.072582
2011-04-23 01:00:00,27.90271
2011-04-23 02:00:00,25.640121
2011-04-23 03:00:00,14.715484
2011-04-23 04:00:00,6.4620924
2011-04-23 05:00:00,6.8391085
2011-04-23 06:00:00,10.572793
2011-04-23 07:00:00,24.473167
2011-04-23 08:00:00,35.197353
2011-04-23 09:00:00,58.745766
2011-04-23 10:00:00,133.40398
2011-04-23 11:00:00,130.28223
2011-04-23 12:00:00,197.48021
2011-04-23 13:00:00,202.10791
2011-04-23 14:00:00,289.5995
2011-04-23 15:00:00,312.5887
2011-04-23 16:00:00,314.17038
2011-04-23 17:00:00,306.81326
2011-04-23 18:00:00,256.57602
2011-04-23 19:00:00,169.31258
2011-04-23 20:00:00,118.73368
2011-04-23 21:00:00,104.0505
2011-04-23 22:00:00,107.12272
2011-04-23 23:00:00,83.07703
2011-04-24 00:00:00,62.91801
2011-04-24 01:00:00,50.26277
2011-04-24 02:00:00,37.132973
2011-04-24 03:00:00,20.150967
2011-04-24 04:00:00,7.760694
2011-04-24 05:00:00,8.383507
2011-04-24 06:00:00,11.490972
2011-04-24 07:00:00,45.241035
2011-04-24 08:00:00,66.43428
2011-04-24 09:00:00,128.27238
2011-04-24 10:00:00,237.84024
2011-04-24 11:00:00,343.03885
2011-04-24 12:00:00,370.69446
2011-04-24 13:00:00,367.61203
2011-04-24 14:00:00,365.96616
2011-04-24 15:00:00,363.32925
2011-04-24 16:00:00,376.52716
2011-04-24 17:00:00,350.299
2011-04-24 18:00:00,313.44962
2011-04-24 19:00:00,150.66644
2011-04-24 20:00:00,105.5435
2011-04-24 21:00:00,65.55527
2011-04-24 22:00:00,40.11561
2011-04-24 23:00:00,40.246143
2011-04-25 00:00:00,15.90015
2011-04-25 01:00:00,9.510906
2011-04-25 02:00:00,7.480422
2011-04-25 03:00:00,5.47361
2011-04-25 04:00:00,5.315799
2011-04-25 05:00:00,11.719098
2011-04-25 06:00:00,53.114017
2011-04-25 07:00:00,154.70683
2011-04-25 08:00:00,322.0183
2011-04-25 09:00:00,173.28474
2011-04-25 10:00:00,105.74939
2011-04-25 11:00:00,122.40348
2011-04-25 12:00:00,145.70088
2011-04-25 13:00:00,150.8496
2011-04-25 14:00:00,138.22418
2011-04-25 15:00:00,144.21074
2011-04-25 16:00:00,209.37715
2011-04-25 17:00:00,422.29095
2011-04-25 18:00:00,419.85486
2011-04-25 19:00:00,308.75967
2011-04-25 20:00:00,203.22705
2011-04-25 21:00:00,149.37837
2011-04-25 22:00:00,100.346306
2011-04-25 23:00:00,53.54343
2011-04-26 00:00:00,25.789122
2011-04-26 01:00:00,10.748197
2011-04-26 02:00:00,7.8158503
2011-04-26 03:00:00,4.848143
2011-04-26 04:00:00,5.784508
2011-04-26 05:00:00,11.346632
2011-04-26 06:00:00,71.07665
2011-04-26 07:00:00,222.81508
2011-04-26 08:00:00,358.57968
2011-04-26 09:00:00,175.36293
2011-04-26 10:00:00,103.80175
2011-04-26 11:00:00,123.560776
2011-04-26 12:00:00,152.1089
2011-04-26 13:00:00,143.2531
2011-04-26 14:00:00,136.03088
2011-04-26 15:00:00,145.86998
2011-04-26 16:00:00,211.66345
2011-04-26 17:00:00,419.28528
2011-04-26 18:00:00,406.20822
2011-04-26 19:00:00,290.44495
2011-04-26 20:00:00,194.14464
2011-04-26 21:00:00,160.84984
2011-04-26 22:00:00,98.96362
2011-04-26 23:00:00,56.14037
2011-04-27 00:00:00,25.371763
2011-04-27 01:00:00,10.826867
2011-04-27 02:00:00,7.6556597
2011-04-27 03:00:00,4.7962995
2011-04-27 04:00:00,5.044237
2011-04-27 05:00:00,8.198096
2011-04-27 06:00:00,60.391632
2011-04-27 07:00:00,189.95134
2011-04-27 08:00:00,332.24808
2011-04-27 09:00:00,162.38072
2011-04-27 10:00:00,90.737434
2011-04-27 11:00:00,99.91919
2011-04-27 12:00:00,128.00964
2011-04-27 13:00:00,123.81125
2011-04-27 14:00:00,127.82735
2011-04-27 15:00:00,132.71887
2011-04-27 16:00:00,197.66656
2011-04-27 17:00:00,275.11072
2011-04-27 18:00:00,264.82516
2011-04-27 19:00:00,264.1888
2011-04-27 20:00:00,156.73058
2011-04-27 21:00:00,128.69267
2011-04-27 22:00:00,84.73564
2011-04-27 23:00:00,51.812004
2011-04-28 00:00:00,31.842552
2011-04-28 01:00:00,12.087647
2011-04-28 02:00:00,7.805546
2011-04-28 03:00:00,5.321451
2011-04-28 04:00:00,5.7047787
2011-04-28 05:00:00,14.287394
2011-04-28 06:00:00,68.45401
2011-04-28 07:00:00,204.68416
2011-04-28 08:00:00,357.10275
2011-04-28 09:00:00,152.89273
2011-04-28 10:00:00,104.2684
2011-04-28 11:00:00,97.0338
2011-04-28 12:00:00,126.39769
2011-04-28 13:00:00,103.86284
2011-04-28 14:00:00,101.78494
2011-04-28 15:00:00,151.85849
2011-04-28 16:00:00,195.16566
2011-04-28 17:00:00,386.54218
2011-04-28 18:00:00,374.80554
2011-04-28 19:00:00,268.2683
2011-04-28 20:00:00,206.16791
2011-04-28 21:00:00,166.25664
2011-04-28 22:00:00,124.78139
2011-04-28 23:00:00,90.72919
2011-04-29 00:00:00,37.30912
2011-04-29 01:00:00,17.47834
2011-04-29 02:00:00,13.611397
2011-04-29 03:00:00,6.531111
2011-04-29 04:00:00,6.1508856
2011-04-29 05:00:00,15.902471
2011-04-29 06:00:00,64.92322
2011-04-29 07:00:00,206.53064
2011-04-29 08:00:00,362.84146
2011-04-29 09:00:00,195.59381
2011-04-29 10:00:00,134.61833
2011-04-29 11:00:00,159.95189
2011-04-29 12:00:00,195.98497
2011-04-29 13:00:00,194.49805
2011-04-29 14:00:00,184.76944
2011-04-29 15:00:00,180.5777
2011-04-29 16:00:00,248.78952
2011-04-29 17:00:00,364.47385
2011-04-29 18:00:00,330.4815
2011-04-29 19:00:00,209.67361
2011-04-29 20:00:00,153.6009
2011-04-29 21:00:00,117.79104
2011-04-29 22:00:00,104.671364
2011-04-29 23:00:00,73.22783
2011-04-30 00:00:00,48.226448
2011-04-30 01:00:00,39.64763
2011-04-30 02:00:00,30.437046
2011-04-30 03:00:00,14.940643
2011-04-30 04:00:00,6.4069276
2011-04-30 05:00:00,6.421056
2011-04-30 06:00:00,14.374277
2011-04-30 07:00:00,41.379955
2011-04-30 08:00:00,76.73202
2011-04-30 09:00:00,132.71301
2011-04-30 10:00:00,220.16736
2011-04-30 11:00:00,292.8939
2011-04-30 12:00:00,341.2287
2011-04-30 13:00:00,349.64493
2011-04-30 14:00:00,337.80377
2011-04-30 15:00:00,351.97498
2011-04-30 16:00:00,348.82285
2011-04-30 17:00:00,339.87228
2011-04-30 18:00:00,280.59128
2011-04-30 19:00:00,223.90973
2011-04-30 20:00:00,127.43036
2011-04-30 21:00:00,106.26565
2011-04-30 22:00:00,92.14232
2011-04-30 23:00:00,73.81004
2011-05-20 00:00:00,45.61404
2011-05-20 01:00:00,17.348536
2011-05-20 02:00:00,11.846162
2011-05-20 03:00:00,6.169036
2011-05-20 04:00:00,6.313225
2011-05-20 05:00:00,23.294401
2011-05-20 06:00:00,105.70717
2011-05-20 07:00:00,285.57144
2011-05-20 08:00:00,451.15555
2011-05-20 09:00:00,232.30249
2011-05-20 10:00:00,164.68196
2011-05-20 11:00:00,191.92169
2011-05-20 12:00:00,247.84767
2011-05-20 13:00:00,226.59341
2011-05-20 14:00:00,238.35013
2011-05-20 15:00:00,249.14813
2011-05-20 16:00:00,351.3003
2011-05-20 17:00:00,511.05963
2011-05-20 18:00:00,480.81387
2011-05-20 19:00:00,345.67654
2011-05-20 20:00:00,254.53082
2011-05-20 21:00:00,194.55725
2011-05-20 22:00:00,148.48825
2011-05-20 23:00:00,130.47253
2011-05-21 00:00:00,103.16472
2011-05-21 01:00:00,72.149475
2011-05-21 02:00:00,56.933117
2011-05-21 03:00:00,27.156487
2011-05-21 04:00:00,10.089834
2011-05-21 05:00:00,10.749514
2011-05-21 06:00:00,29.087563
2011-05-21 07:00:00,64.95132
2011-05-21 08:00:00,124.88907
2011-05-21 09:00:00,218.1908
2011-05-21 10:00:00,307.4937
2011-05-21 11:00:00,379.64975
2011-05-21 12:00:00,408.7826
2011-05-21 13:00:00,435.99106
2011-05-21 14:00:00,430.3279
2011-05-21 15:00:00,437.7168
2011-05-21 16:00:00,425.69748
2011-05-21 17:00:00,431.46854
2011-05-21 18:00:00,385.6222
2011-05-21 19:00:00,340.0393
2011-05-21 20:00:00,246.83403
2011-05-21 21:00:00,208.11859
2011-05-21 22:00:00,164.72487
2011-05-21 23:00:00,132.72948
2011-05-22 00:00:00,105.03409
2011-05-22 01:00:00,75.223434
2011-05-22 02:00:00,53.028065
2011-05-22 03:00:00,25.27155
2011-05-22 04:00:00,9.958386
2011-05-22 05:00:00,9.616783
2011-05-22 06:00:00,16.187454
2011-05-22 07:00:00,41.759754
2011-05-22 08:00:00,102.42668
2011-05-22 09:00:00,195.91414
2011-05-22 10:00:00,302.27936
2011-05-22 11:00:00,374.31665
2011-05-22 12:00:00,395.64813
2011-05-22 13:00:00,399.5379
2011-05-22 14:00:00,320.93274
2011-05-22 15:00:00,386.69562
2011-05-22 16:00:00,398.759
2011-05-22 17:00:00,402.43793
2011-05-22 18:00:00,366.27768
2011-05-22 19:00:00,319.41846
2011-05-22 20:00:00,249.11504
2011-05-22 21:00:00,182.55273
2011-05-22 22:00:00,111.1099
2011-05-22 23:00:00,70.25568
2011-05-23 00:00:00,28.55008
2011-05-23 01:00:00,14.8060665
2011-05-23 02:00:00,10.657539
2011-05-23 03:00:00,6.446547
2011-05-23 04:00:00,5.4810295
2011-05-23 05:00:00,17.014189
2011-05-23 06:00:00,84.92882
2011-05-23 07:00:00,198.99548
2011-05-23 08:00:00,366.26108
2011-05-23 09:00:00,189.33781
2011-05-23 10:00:00,121.91984
2011-05-23 11:00:00,150.73047
2011-05-23 12:00:00,188.35345
2011-05-23 13:00:00,176.51706
2011-05-23 14:00:00,169.3172
2011-05-23 15:00:00,169.53813
2011-05-23 16:00:00,274.8568
2011-05-23 17:00:00,444.16107
2011-05-23 18:00:00,480.1752
2011-05-23 19:00:00,371.12976
2011-05-23 20:00:00,219.9875
2011-05-23 21:00:00,142.13911
2011-05-23 22:00:00,90.06448
2011-05-23 23:00:00,64.26024
2011-05-24 00:00:00,23.568445
2011-05-24 01:00:00,10.304467
2011-05-24 02:00:00,7.980097
2011-05-24 03:00:00,5.142897
2011-05-24 04:00:00,6.3735876
2011-05-24 05:00:00,14.764771
2011-05-24 06:00:00,93.2944
2011-05-24 07:00:00,184.22957
2011-05-24 08:00:00,293.55273
2011-05-24 09:00:00,215.64067
2011-05-24 10:00:00,123.63431
2011-05-24 11:00:00,153.28493
2011-05-24 12:00:00,192.76813
2011-05-24 13:00:00,181.4649
2011-05-24 14:00:00,166.53139
2011-05-24 15:00:00,175.49239
2011-05-24 16:00:00,294.69092
2011-05-24 17:00:00,537.8376
2011-05-24 18:00:00,529.492
2011-05-24 19:00:00,376.38715
2011-05-24 20:00:00,286.1275
2011-05-24 21:00:00,215.67467
2011-05-24 22:00:00,104.08914
2011-05-24 23:00:00,104.03319
2011-05-25 00:00:00,33.309383
2011-05-25 01:00:00,17.412407
2011-05-25 02:00:00,8.260601
2011-05-25 03:00:00,5.462553
2011-05-25 04:00:00,5.8023076
2011-05-25 05:00:00,23.887976
2011-05-25 06:00:00,96.52932
2011-05-25 07:00:00,311.013
2011-05-25 08:00:00,455.841
2011-05-25 09:00:00,211.26173
2011-05-25 10:00:00,133.96844
2011-05-25 11:00:00,153.66531
2011-05-25 12:00:00,197.89189
2011-05-25 13:00:00,189.62854
2011-05-25 14:00:00,174.4414
2011-05-25 15:00:00,175.07628
2011-05-25 16:00:00,277.53906
2011-05-25 17:00:00,557.87396
2011-05-25 18:00:00,538.005
2011-05-25 19:00:00,393.90472
2011-05-25 20:00:00,312.17142
2011-05-25 21:00:00,233.08704
2011-05-25 22:00:00,167.76453
2011-05-25 23:00:00,114.59616
2011-05-26 00:00:00,51.037193
2011-05-26 01:00:00,23.176123
2011-05-26 02:00:00,11.743471
2011-05-26 03:00:00,6.572465
2011-05-26 04:00:00,6.8898506
2011-05-26 05:00:00,22.619772
2011-05-26 06:00:00,92.18843
2011-05-26 07:00:00,215.16255
2011-05-26 08:00:00,442.47327
2011-05-26 09:00:00,216.52464
2011-05-26 10:00:00,131.38858
2011-05-26 11:00:00,157.40565
2011-05-26 12:00:00,187.7253
2011-05-26 13:00:00,174.91837
2011-05-26 14:00:00,161.24287
2011-05-26 15:00:00,161.62494
2011-05-26 16:00:00,274.24313
2011-05-26 17:00:00,530.9607
2011-05-26 18:00:00,499.14624
2011-05-26 19:00:00,368.30267
2011-05-26 20:00:00,308.0917
2011-05-26 21:00:00,233.94756
2011-05-26 22:00:00,179.15903
2011-05-26 23:00:00,128.73895
2011-05-27 00:00:00,64.342186
2011-05-27 01:00:00,27.304857
2011-05-27 02:00:00,21.35701
2011-05-27 03:00:00,9.998159
2011-05-27 04:00:00,10.721441
2011-05-27 05:00:00,33.464317
2011-05-27 06:00:00,111.95429
2011-05-27 07:00:00,288.0172
2011-05-27 08:00:00,454.25256
2011-05-27 09:00:00,239.24734
2011-05-27 10:00:00,162.10155
2011-05-27 11:00:00,177.5128
2011-05-27 12:00:00,221.65086
2011-05-27 13:00:00,237.16095
2011-05-27 14:00:00,214.99103
2011-05-27 15:00:00,225.42311
2011-05-27 16:00:00,322.29123
2011-05-27 17:00:00,534.7539
2011-05-27 18:00:00,441.10565
2011-05-27 19:00:00,290.20255
2011-05-27 20:00:00,241.74
2011-05-27 21:00:00,159.78813
2011-05-27 22:00:00,168.80557
2011-05-27 23:00:00,133.49042
2011-05-28 00:00:00,106.941
2011-05-28 01:00:00,82.59259
2011-05-28 02:00:00,53.15295
2011-05-28 03:00:00,26.636063
2011-05-28 04:00:00,10.973754
2011-05-28 05:00:00,11.844269
2011-05-28 06:00:00,27.58543
2011-05-28 07:00:00,62.589867
2011-05-28 08:00:00,123.77739
2011-05-28 09:00:00,215.11418
2011-05-28 10:00:00,299.9011
2011-05-28 11:00:00,369.68976
2011-05-28 12:00:00,396.2465
2011-05-28 13:00:00,397.11682
2011-05-28 14:00:00,395.4639
2011-05-28 15:00:00,404.6566
2011-05-28 16:00:00,393.24402
2011-05-28 17:00:00,426.08307
2011-05-28 18:00:00,365.36276
2011-05-28 19:00:00,312.6633
2011-05-28 20:00:00,260.14713
2011-05-28 21:00:00,206.49739
2011-05-28 22:00:00,180.43149
2011-05-28 23:00:00,136.36296
2011-05-29 00:00:00,109.6839
2011-05-29 01:00:00,85.60597
2011-05-29 02:00:00,61.516083
2011-05-29 03:00:00,29.220293
2011-05-29 04:00:00,11.012355
2011-05-29 05:00:00,11.86031
2011-05-29 06:00:00,23.422039
2011-05-29 07:00:00,41.675705
2011-05-29 08:00:00,78.13341
2011-05-29 09:00:00,113.90987
2011-05-29 10:00:00,248.49341
2011-05-29 11:00:00,279.13348
2011-05-29 12:00:00,351.74524
2011-05-29 13:00:00,396.62924
2011-05-29 14:00:00,360.5316
2011-05-29 15:00:00,370.62555
2011-05-29 16:00:00,356.62448
2011-05-29 17:00:00,335.13364
2011-05-29 18:00:00,307.00833
2011-05-29 19:00:00,277.60257
2011-05-29 20:00:00,212.1383
2011-05-29 21:00:00,162.7386
2011-05-29 22:00:00,117.76447
2011-05-29 23:00:00,110.12452
2011-05-30 00:00:00,86.75702
2011-05-30 01:00:00,71.23453
2011-05-30 02:00:00,43.571247
2011-05-30 03:00:00,23.019178
2011-05-30 04:00:00,13.717873
2011-05-30 05:00:00,28.229294
2011-05-30 06:00:00,46.890984
2011-05-30 07:00:00,95.179436
2011-05-30 08:00:00,186.25418
2011-05-30 09:00:00,223.89581
2011-05-30 10:00:00,257.25107
2011-05-30 11:00:00,309.3938
2011-05-30 12:00:00,305.7323
2011-05-30 13:00:00,338.2486
2011-05-30 14:00:00,314.0698
2011-05-30 15:00:00,306.49072
2011-05-30 16:00:00,342.36002
2011-05-30 17:00:00,456.68802
2011-05-30 18:00:00,461.21585
2011-05-30 19:00:00,334.94745
2011-05-30 20:00:00,344.24185
2011-05-30 21:00:00,261.1185
2011-05-30 22:00:00,177.87718
2011-05-30 23:00:00,87.81189
2011-05-31 00:00:00,38.879032
2011-05-31 01:00:00,19.820786
2011-05-31 02:00:00,10.276695
2011-05-31 03:00:00,5.260623
2011-05-31 04:00:00,6.9996557
2011-05-31 05:00:00,22.862162
2011-05-31 06:00:00,114.13577
2011-05-31 07:00:00,310.88144
2011-05-31 08:00:00,449.99973
2011-05-31 09:00:00,194.4799
2011-05-31 10:00:00,117.15591
2011-05-31 11:00:00,126.70333
2011-05-31 12:00:00,156.58907
2011-05-31 13:00:00,154.52054
2011-05-31 14:00:00,136.75621
2011-05-31 15:00:00,154.97977
2011-05-31 16:00:00,255.0249
2011-05-31 17:00:00,537.37555
2011-05-31 18:00:00,533.72565
2011-05-31 19:00:00,387.3631
2011-05-31 20:00:00,302.81946
2011-05-31 21:00:00,229.94592
2011-05-31 22:00:00,159.99445
2011-05-31 23:00:00,112.52333
2011-06-20 00:00:00,34.77455
2011-06-20 01:00:00,15.738893
2011-06-20 02:00:00,9.895614
2011-06-20 03:00:00,6.289256
2011-06-20 04:00:00,9.033361
2011-06-20 05:00:00,25.39524
2011-06-20 06:00:00,86.762634
2011-06-20 07:00:00,154.91095
2011-06-20 08:00:00,289.29858
2011-06-20 09:00:00,210.16606
2011-06-20 10:00:00,118.63646
2011-06-20 11:00:00,126.64453
2011-06-20 12:00:00,175.83005
2011-06-20 13:00:00,183.19846
2011-06-20 14:00:00,172.67358
2011-06-20 15:00:00,188.33759
2011-06-20 16:00:00,292.01843
2011-06-20 17:00:00,553.993
2011-06-20 18:00:00,540.2477
2011-06-20 19:00:00,385.32043
2011-06-20 20:00:00,279.78876
2011-06-20 21:00:00,209.42288
2011-06-20 22:00:00,140.33922
2011-06-20 23:00:00,77.17435
2011-06-21 00:00:00,34.48187
2011-06-21 01:00:00,13.562668
2011-06-21 02:00:00,8.865639
2011-06-21 03:00:00,6.067814
2011-06-21 04:00:00,5.908234
2011-06-21 05:00:00,19.419292
2011-06-21 06:00:00,99.51399
2011-06-21 07:00:00,245.57095
2011-06-21 08:00:00,386.8314
2011-06-21 09:00:00,200.09117
2011-06-21 10:00:00,107.38175
2011-06-21 11:00:00,119.86013
2011-06-21 12:00:00,171.49805
2011-06-21 13:00:00,169.31377
2011-06-21 14:00:00,160.31279
2011-06-21 15:00:00,169.71846
2011-06-21 16:00:00,263.6777
2011-06-21 17:00:00,536.1228
2011-06-21 18:00:00,461.16217
2011-06-21 19:00:00,317.7697
2011-06-21 20:00:00,204.23322
2011-06-21 21:00:00,225.26222
2011-06-21 22:00:00,157.36192
2011-06-21 23:00:00,94.0387
2011-06-22 00:00:00,39.197292
2011-06-22 01:00:00,18.279308
2011-06-22 02:00:00,9.288598
2011-06-22 03:00:00,6.2196875
2011-06-22 04:00:00,6.2612724
2011-06-22 05:00:00,22.594751
2011-06-22 06:00:00,112.54343
2011-06-22 07:00:00,312.11884
2011-06-22 08:00:00,452.41046
2011-06-22 09:00:00,211.55197
2011-06-22 10:00:00,113.266785
2011-06-22 11:00:00,133.17627
2011-06-22 12:00:00,167.80267
2011-06-22 13:00:00,153.37903
2011-06-22 14:00:00,153.2651
2011-06-22 15:00:00,144.742
2011-06-22 16:00:00,243.78784
2011-06-22 17:00:00,496.947
2011-06-22 18:00:00,456.46344
2011-06-22 19:00:00,356.2138
2011-06-22 20:00:00,279.2586
2011-06-22 21:00:00,218.71033
2011-06-22 22:00:00,149.04588
2011-06-22 23:00:00,92.29231
2011-06-23 00:00:00,43.44271
2011-06-23 01:00:00,19.556017
2011-06-23 02:00:00,11.517309
2011-06-23 03:00:00,7.4654675
2011-06-23 04:00:00,7.8131814
2011-06-23 05:00:00,27.401995
2011-06-23 06:00:00,118.29904
2011-06-23 07:00:00,308.2308
2011-06-23 08:00:00,442.71844
2011-06-23 09:00:00,216.1994
2011-06-23 10:00:00,127.3983
2011-06-23 11:00:00,124.22154
2011-06-23 12:00:00,167.72736
2011-06-23 13:00:00,164.3348
2011-06-23 14:00:00,142.07452
2011-06-23 15:00:00,166.04915
2011-06-23 16:00:00,252.0709
2011-06-23 17:00:00,394.00397
2011-06-23 18:00:00,417.8174
2011-06-23 19:00:00,309.90305
2011-06-23 20:00:00,275.2401
2011-06-23 21:00:00,228.81592
2011-06-23 22:00:00,155.08588
2011-06-23 23:00:00,107.45523
2011-06-24 00:00:00,60.63629
2011-06-24 01:00:00,24.016453
2011-06-24 02:00:00,15.433996
2011-06-24 03:00:00,6.946347
2011-06-24 04:00:00,7.1575713
2011-06-24 05:00:00,22.97066
2011-06-24 06:00:00,109.9476
2011-06-24 07:00:00,284.20084
2011-06-24 08:00:00,449.58698
2011-06-24 09:00:00,231.73923
2011-06-24 10:00:00,149.8644
2011-06-24 11:00:00,180.93594
2011-06-24 12:00:00,224.0507
2011-06-24 13:00:00,246.43893
2011-06-24 14:00:00,212.73134
2011-06-24 15:00:00,236.0032
2011-06-24 16:00:00,320.8268
2011-06-24 17:00:00,560.3006
2011-06-24 18:00:00,480.22055
2011-06-24 19:00:00,361.44135
2011-06-24 20:00:00,282.49747
2011-06-24 21:00:00,237.83282
2011-06-24 22:00:00,196.68779
2011-06-24 23:00:00,162.54659
2011-06-25 00:00:00,120.684784
2011-06-25 01:00:00,89.54154
2011-06-25 02:00:00,66.46913
2011-06-25 03:00:00,35.96647
2011-06-25 04:00:00,16.042103
2011-06-25 05:00:00,16.978209
2011-06-25 06:00:00,36.107124
2011-06-25 07:00:00,80.88999
2011-06-25 08:00:00,151.40987
2011-06-25 09:00:00,216.70222
2011-06-25 10:00:00,309.7892
2011-06-25 11:00:00,374.74243
2011-06-25 12:00:00,447.16333
2011-06-25 13:00:00,447.18134
2011-06-25 14:00:00,413.8063
2011-06-25 15:00:00,390.28058
2011-06-25 16:00:00,439.6027
2011-06-25 17:00:00,448.30847
2011-06-25 18:00:00,391.6224
2011-06-25 19:00:00,351.45703
2011-06-25 20:00:00,288.17795
2011-06-25 21:00:00,242.06203
2011-06-25 22:00:00,205.74907
2011-06-25 23:00:00,147.32791
2011-06-26 00:00:00,114.602875
2011-06-26 01:00:00,101.87132
2011-06-26 02:00:00,74.44517
2011-06-26 03:00:00,35.04721
2011-06-26 04:00:00,15.466859
2011-06-26 05:00:00,13.815411
2011-06-26 06:00:00,23.292473
2011-06-26 07:00:00,58.670334
2011-06-26 08:00:00,112.20212
2011-06-26 09:00:00,194.35568
2011-06-26 10:00:00,306.04282
2011-06-26 11:00:00,378.94687
2011-06-26 12:00:00,436.2214
2011-06-26 13:00:00,407.31204
2011-06-26 14:00:00,416.81253
2011-06-26 15:00:00,385.57312
2011-06-26 16:00:00,413.21033
2011-06-26 17:00:00,398.9346
2011-06-26 18:00:00,358.52295
2011-06-26 19:00:00,327.909
2011-06-26 20:00:00,246.55865
2011-06-26 21:00:00,193.34229
2011-06-26 22:00:00,159.22302
2011-06-26 23:00:00,113.8458
2011-06-27 00:00:00,30.337318
2011-06-27 01:00:00,13.704869
2011-06-27 02:00:00,10.2547
2011-06-27 03:00:00,6.2239046
2011-06-27 04:00:00,6.059342
2011-06-27 05:00:00,21.114866
2011-06-27 06:00:00,111.609695
2011-06-27 07:00:00,292.86902
2011-06-27 08:00:00,385.55804
2011-06-27 09:00:00,200.50726
2011-06-27 10:00:00,123.62743
2011-06-27 11:00:00,147.69904
2011-06-27 12:00:00,178.45453
2011-06-27 13:00:00,175.0279
2011-06-27 14:00:00,162.03105
2011-06-27 15:00:00,163.79712
2011-06-27 16:00:00,281.24103
2011-06-27 17:00:00,561.0234
2011-06-27 18:00:00,534.93695
2011-06-27 19:00:00,387.7028
2011-06-27 20:00:00,281.90347
2011-06-27 21:00:00,205.5545
2011-06-27 22:00:00,139.50206
2011-06-27 23:00:00,83.22827
2011-06-28 00:00:00,34.354897
2011-06-28 01:00:00,17.423088
2011-06-28 02:00:00,10.093413
2011-06-28 03:00:00,6.445685
2011-06-28 04:00:00,6.2616735
2011-06-28 05:00:00,22.290455
2011-06-28 06:00:00,112.57033
2011-06-28 07:00:00,310.29626
2011-06-28 08:00:00,441.58008
2011-06-28 09:00:00,203.73213
2011-06-28 10:00:00,125.41236
2011-06-28 11:00:00,140.36679
2011-06-28 12:00:00,168.51666
2011-06-28 13:00:00,164.72508
2011-06-28 14:00:00,143.03159
2011-06-28 15:00:00,150.37157
2011-06-28 16:00:00,249.35936
2011-06-28 17:00:00,446.20032
2011-06-28 18:00:00,429.21603
2011-06-28 19:00:00,353.2272
2011-06-28 20:00:00,281.2606
2011-06-28 21:00:00,203.22156
2011-06-28 22:00:00,129.7016
2011-06-28 23:00:00,86.83596
2011-06-29 00:00:00,32.077938
2011-06-29 01:00:00,17.625868
2011-06-29 02:00:00,9.095397
2011-06-29 03:00:00,6.119322
2011-06-29 04:00:00,6.4086366
