datetime,count
2011-04-21 09:00:00,146.7392
2011-04-21 10:00:00,156.92522
2011-04-21 11:00:00,151.94087
2011-04-21 12:00:00,208.23135
2011-04-21 13:00:00,230.49078
2011-04-21 14:00:00,244.002
2011-04-21 15:00:00,268.6744
2011-04-21 16:00:00,272.57446
2011-04-21 17:00:00,274.40186
2011-04-21 18:00:00,272.62512
2011-04-21 19:00:00,242.2139
2011-04-21 20:00:00,234.12566
2011-04-21 21:00:00,135.27014
2011-04-21 22:00:00,168.23315
2011-04-21 23:00:00,131.42291
2011-04-22 00:00:00,98.95176
2011-04-22 01:00:00,114.38069
2011-04-22 02:00:00,114.618256
2011-04-22 03:00:00,114.618256
2011-04-22 04:00:00,114.76889
2011-04-22 05:00:00,108.37851
2011-04-22 06:00:00,114.76889
2011-04-22 07:00:00,111.789116
2011-04-22 08:00:00,111.77756
2011-04-22 09:00:00,107.675705
2011-04-22 10:00:00,113.82922
2011-04-22 11:00:00,79.61626
2011-04-22 12:00:00,76.18415
2011-04-22 13:00:00,72.76469
2011-04-22 14:00:00,72.09348
2011-04-22 15:00:00,72.76469
2011-04-22 16:00:00,73.17262
2011-04-22 17:00:00,50.860245
2011-04-22 18:00:00,50.860245
2011-04-22 19:00:00,50.860245
2011-04-22 20:00:00,72.49167
2011-04-22 21:00:00,51.382763
2011-04-22 22:00:00,56.297726
2011-04-22 23:00:00,58.784832
2011-04-23 00:00:00,47.51596
2011-04-23 01:00:00,47.51596
2011-04-23 02:00:00,45.830235
2011-04-23 03:00:00,44.94312
2011-04-23 04:00:00,44.853622
2011-04-23 05:00:00,44.853622
2011-04-23 06:00:00,47.51596
2011-04-23 07:00:00,44.83804
2011-04-23 08:00:00,46.731575
2011-04-23 09:00:00,50.176605
2011-04-23 10:00:00,75.87956
2011-04-23 11:00:00,87.674416
2011-04-23 12:00:00,146.66814
2011-04-23 13:00:00,160.05042
2011-04-23 14:00:00,219.5213
2011-04-23 15:00:00,245.36621
2011-04-23 16:00:00,244.32124
2011-04-23 17:00:00,236.3868
2011-04-23 18:00:00,218.69873
2011-04-23 19:00:00,200.3165
2011-04-23 20:00:00,141.67325
2011-04-23 21:00:00,175.62698
2011-04-23 22:00:00,204.43408
2011-04-23 23:00:00,142.05032
2011-04-24 00:00:00,149.83304
2011-04-24 01:00:00,90.64681
2011-04-24 02:00:00,90.64681
2011-04-24 03:00:00,49.073334
2011-04-24 04:00:00,49.073334
2011-04-24 05:00:00,49.073334
2011-04-24 06:00:00,54.3488
2011-04-24 07:00:00,54.3488
2011-04-24 08:00:00,68.05983
2011-04-24 09:00:00,149.46727
2011-04-24 10:00:00,222.66525
2011-04-24 11:00:00,314.74442
2011-04-24 12:00:00,314.25986
2011-04-24 13:00:00,373.15625
2011-04-24 14:00:00,380.74545
2011-04-24 15:00:00,334.25424
2011-04-24 16:00:00,431.18393
2011-04-24 17:00:00,320.0233
2011-04-24 18:00:00,273.96436
2011-04-24 19:00:00,180.47665
2011-04-24 20:00:00,180.47665
2011-04-24 21:00:00,70.49889
2011-04-24 22:00:00,70.346
2011-04-24 23:00:00,70.4542
2011-04-25 00:00:00,73.05144
2011-04-25 01:00:00,58.779568
2011-04-25 02:00:00,58.779568
2011-04-25 03:00:00,73.125496
2011-04-25 04:00:00,75.38954
2011-04-25 05:00:00,66.31501
2011-04-25 06:00:00,72.62563
2011-04-25 07:00:00,76.07609
2011-04-25 08:00:00,114.433914
2011-04-25 09:00:00,165.93954
2011-04-25 10:00:00,223.0498
2011-04-25 11:00:00,223.0498
2011-04-25 12:00:00,233.21501
2011-04-25 13:00:00,269.93085
2011-04-25 14:00:00,283.38547
2011-04-25 15:00:00,297.69305
2011-04-25 16:00:00,286.37418
2011-04-25 17:00:00,292.29236
2011-04-25 18:00:00,257.63153
2011-04-25 19:00:00,254.1433
2011-04-25 20:00:00,261.28146
2011-04-25 21:00:00,226.39874
2011-04-25 22:00:00,199.64037
2011-04-25 23:00:00,202.29599
2011-04-26 00:00:00,227.30261
2011-04-26 01:00:00,210.55101
2011-04-26 02:00:00,143.92982
2011-04-26 03:00:00,114.17815
2011-04-26 04:00:00,170.25648
2011-04-26 05:00:00,114.24723
2011-04-26 06:00:00,146.3524
2011-04-26 07:00:00,202.77179
2011-04-26 08:00:00,202.77179
2011-04-26 09:00:00,225.68152
2011-04-26 10:00:00,236.21803
2011-04-26 11:00:00,251.87381
2011-04-26 12:00:00,277.10263
2011-04-26 13:00:00,288.138
2011-04-26 14:00:00,284.2017
2011-04-26 15:00:00,274.58026
2011-04-26 16:00:00,277.98282
2011-04-26 17:00:00,253.79022
2011-04-26 18:00:00,258.287
2011-04-26 19:00:00,227.22699
2011-04-26 20:00:00,225.68152
2011-04-26 21:00:00,200.63956
2011-04-26 22:00:00,190.87483
2011-04-26 23:00:00,177.14143
2011-04-27 00:00:00,203.91423
2011-04-27 01:00:00,205.96825
2011-04-27 02:00:00,179.11833
2011-04-27 03:00:00,161.87956
2011-04-27 04:00:00,94.19795
2011-04-27 05:00:00,97.411156
2011-04-27 06:00:00,111.28317
2011-04-27 07:00:00,161.87956
2011-04-27 08:00:00,147.00116
2011-04-27 09:00:00,161.06671
2011-04-27 10:00:00,174.14273
2011-04-27 11:00:00,206.16203
2011-04-27 12:00:00,213.22699
2011-04-27 13:00:00,258.62158
2011-04-27 14:00:00,257.8816
2011-04-27 15:00:00,280.61182
2011-04-27 16:00:00,282.3896
2011-04-27 17:00:00,198.60623
2011-04-27 18:00:00,198.60623
2011-04-27 19:00:00,216.37314
2011-04-27 20:00:00,225.60646
2011-04-27 21:00:00,183.4814
2011-04-27 22:00:00,162.55583
2011-04-27 23:00:00,164.24493
2011-04-28 00:00:00,254.77185
2011-04-28 01:00:00,200.96707
2011-04-28 02:00:00,201.5138
2011-04-28 03:00:00,221.82382
2011-04-28 04:00:00,202.24109
2011-04-28 05:00:00,200.96707
2011-04-28 06:00:00,222.981
2011-04-28 07:00:00,222.97604
2011-04-28 08:00:00,214.19553
2011-04-28 09:00:00,163.18784
2011-04-28 10:00:00,178.6067
2011-04-28 11:00:00,201.73071
2011-04-28 12:00:00,204.70395
2011-04-28 13:00:00,200.85643
2011-04-28 14:00:00,216.65242
2011-04-28 15:00:00,263.59286
2011-04-28 16:00:00,244.742
2011-04-28 17:00:00,283.31754
2011-04-28 18:00:00,283.31754
2011-04-28 19:00:00,266.7259
2011-04-28 20:00:00,280.22668
2011-04-28 21:00:00,255.35294
2011-04-28 22:00:00,205.98886
2011-04-28 23:00:00,200.4927
2011-04-29 00:00:00,232.94539
2011-04-29 01:00:00,171.09564
2011-04-29 02:00:00,121.36822
2011-04-29 03:00:00,114.73498
2011-04-29 04:00:00,155.04207
2011-04-29 05:00:00,151.56168
2011-04-29 06:00:00,186.98929
2011-04-29 07:00:00,204.68536
2011-04-29 08:00:00,240.2587
2011-04-29 09:00:00,234.08182
2011-04-29 10:00:00,278.22333
2011-04-29 11:00:00,271.5005
2011-04-29 12:00:00,274.14935
2011-04-29 13:00:00,273.61533
2011-04-29 14:00:00,258.6442
2011-04-29 15:00:00,241.60614
2011-04-29 16:00:00,218.28699
2011-04-29 17:00:00,206.30553
2011-04-29 18:00:00,190.42654
2011-04-29 19:00:00,160.10428
2011-04-29 20:00:00,146.51405
2011-04-29 21:00:00,151.17819
2011-04-29 22:00:00,140.97896
2011-04-29 23:00:00,109.45889
2011-04-30 00:00:00,112.49131
2011-04-30 01:00:00,112.26205
2011-04-30 02:00:00,112.59171
2011-04-30 03:00:00,113.6795
2011-04-30 04:00:00,113.64432
2011-04-30 05:00:00,139.06462
2011-04-30 06:00:00,98.084564
2011-04-30 07:00:00,108.52981
2011-04-30 08:00:00,105.47602
2011-04-30 09:00:00,136.56697
2011-04-30 10:00:00,205.08533
2011-04-30 11:00:00,229.03322
2011-04-30 12:00:00,237.60997
2011-04-30 13:00:00,247.21103
2011-04-30 14:00:00,243.16339
2011-04-30 15:00:00,281.21597
2011-04-30 16:00:00,283.8629
2011-04-30 17:00:00,254.8502
2011-04-30 18:00:00,229.27322
2011-04-30 19:00:00,229.27322
2011-04-30 20:00:00,109.11449
2011-04-30 21:00:00,109.11449
2011-04-30 22:00:00,75.52197
2011-04-30 23:00:00,75.52197
2011-05-20 00:00:00,58.48898
2011-05-20 01:00:00,58.50456
2011-05-20 02:00:00,49.129566
2011-05-20 03:00:00,49.086235
2011-05-20 04:00:00,49.129566
2011-05-20 05:00:00,49.54995
2011-05-20 06:00:00,106.12937
2011-05-20 07:00:00,157.56091
2011-05-20 08:00:00,152.65155
2011-05-20 09:00:00,235.01308
2011-05-20 10:00:00,277.8163
2011-05-20 11:00:00,285.28735
2011-05-20 12:00:00,272.03275
2011-05-20 13:00:00,294.17163
2011-05-20 14:00:00,295.23267
2011-05-20 15:00:00,283.3704
2011-05-20 16:00:00,265.16187
2011-05-20 17:00:00,243.9604
2011-05-20 18:00:00,310.43167
2011-05-20 19:00:00,243.8032
2011-05-20 20:00:00,305.28012
2011-05-20 21:00:00,249.19424
2011-05-20 22:00:00,172.90758
2011-05-20 23:00:00,208.30412
2011-05-21 00:00:00,176.96487
2011-05-21 01:00:00,136.86447
2011-05-21 02:00:00,189.88693
2011-05-21 03:00:00,111.85665
2011-05-21 04:00:00,81.61146
2011-05-21 05:00:00,70.394165
2011-05-21 06:00:00,138.14847
2011-05-21 07:00:00,211.63037
2011-05-21 08:00:00,293.23334
2011-05-21 09:00:00,309.15512
2011-05-21 10:00:00,319.70264
2011-05-21 11:00:00,367.1363
2011-05-21 12:00:00,356.04166
2011-05-21 13:00:00,374.05945
2011-05-21 14:00:00,413.2121
2011-05-21 15:00:00,449.15262
2011-05-21 16:00:00,415.0342
2011-05-21 17:00:00,379.96677
2011-05-21 18:00:00,378.0466
2011-05-21 19:00:00,369.72864
2011-05-21 20:00:00,275.24982
2011-05-21 21:00:00,319.70264
2011-05-21 22:00:00,325.80338
2011-05-21 23:00:00,218.32423
2011-05-22 00:00:00,140.78508
2011-05-22 01:00:00,69.88185
2011-05-22 02:00:00,63.49251
2011-05-22 03:00:00,48.023895
2011-05-22 04:00:00,46.30648
2011-05-22 05:00:00,48.023895
2011-05-22 06:00:00,63.49251
2011-05-22 07:00:00,136.26839
2011-05-22 08:00:00,246.56735
2011-05-22 09:00:00,285.66293
2011-05-22 10:00:00,366.0235
2011-05-22 11:00:00,423.90845
2011-05-22 12:00:00,412.42548
2011-05-22 13:00:00,356.86783
2011-05-22 14:00:00,322.36862
2011-05-22 15:00:00,340.31265
2011-05-22 16:00:00,367.71625
2011-05-22 17:00:00,414.98572
2011-05-22 18:00:00,367.02338
2011-05-22 19:00:00,366.63202
2011-05-22 20:00:00,358.15173
2011-05-22 21:00:00,308.98077
2011-05-22 22:00:00,223.88504
2011-05-22 23:00:00,220.36658
2011-05-23 00:00:00,161.73395
2011-05-23 01:00:00,146.00583
2011-05-23 02:00:00,156.78223
2011-05-23 03:00:00,75.63855
2011-05-23 04:00:00,75.47875
2011-05-23 05:00:00,75.47875
2011-05-23 06:00:00,75.46382
2011-05-23 07:00:00,107.88933
2011-05-23 08:00:00,182.41661
2011-05-23 09:00:00,181.75023
2011-05-23 10:00:00,260.63315
2011-05-23 11:00:00,270.71094
2011-05-23 12:00:00,270.71094
2011-05-23 13:00:00,256.2134
2011-05-23 14:00:00,266.99072
2011-05-23 15:00:00,258.6769
2011-05-23 16:00:00,258.96814
2011-05-23 17:00:00,247.88033
2011-05-23 18:00:00,268.82034
2011-05-23 19:00:00,256.92667
2011-05-23 20:00:00,266.32666
2011-05-23 21:00:00,180.01825
2011-05-23 22:00:00,118.892296
2011-05-23 23:00:00,201.05556
2011-05-24 00:00:00,114.5744
2011-05-24 01:00:00,114.8609
2011-05-24 02:00:00,114.5744
2011-05-24 03:00:00,114.70294
2011-05-24 04:00:00,165.00092
2011-05-24 05:00:00,118.4615
2011-05-24 06:00:00,127.572876
2011-05-24 07:00:00,235.7602
2011-05-24 08:00:00,263.0595
2011-05-24 09:00:00,251.6221
2011-05-24 10:00:00,314.6487
2011-05-24 11:00:00,314.17877
2011-05-24 12:00:00,336.82587
2011-05-24 13:00:00,333.05
2011-05-24 14:00:00,338.99023
2011-05-24 15:00:00,267.44763
2011-05-24 16:00:00,291.61462
2011-05-24 17:00:00,303.8505
2011-05-24 18:00:00,296.3888
2011-05-24 19:00:00,260.23737
2011-05-24 20:00:00,211.15343
2011-05-24 21:00:00,207.89578
2011-05-24 22:00:00,183.15825
2011-05-24 23:00:00,243.42674
2011-05-25 00:00:00,262.73358
2011-05-25 01:00:00,254.85648
2011-05-25 02:00:00,111.13023
2011-05-25 03:00:00,85.68203
2011-05-25 04:00:00,75.07966
2011-05-25 05:00:00,143.60199
2011-05-25 06:00:00,91.4851
2011-05-25 07:00:00,292.48816
2011-05-25 08:00:00,315.4863
2011-05-25 09:00:00,281.0947
2011-05-25 10:00:00,307.97794
2011-05-25 11:00:00,296.40826
2011-05-25 12:00:00,338.74878
2011-05-25 13:00:00,338.74878
2011-05-25 14:00:00,332.16382
2011-05-25 15:00:00,340.29565
2011-05-25 16:00:00,336.25632
2011-05-25 17:00:00,336.03064
2011-05-25 18:00:00,331.79178
2011-05-25 19:00:00,335.54663
2011-05-25 20:00:00,331.69327
2011-05-25 21:00:00,309.7968
2011-05-25 22:00:00,340.8824
2011-05-25 23:00:00,302.27042
2011-05-26 00:00:00,315.54074
2011-05-26 01:00:00,315.54074
2011-05-26 02:00:00,258.83923
2011-05-26 03:00:00,169.19429
2011-05-26 04:00:00,171.76613
2011-05-26 05:00:00,162.79538
2011-05-26 06:00:00,115.689835
2011-05-26 07:00:00,146.49367
2011-05-26 08:00:00,220.54984
2011-05-26 09:00:00,319.75507
2011-05-26 10:00:00,315.96658
2011-05-26 11:00:00,293.9548
2011-05-26 12:00:00,345.65802
2011-05-26 13:00:00,345.6507
2011-05-26 14:00:00,345.6507
2011-05-26 15:00:00,286.47784
2011-05-26 16:00:00,277.82758
2011-05-26 17:00:00,326.52472
2011-05-26 18:00:00,320.83447
2011-05-26 19:00:00,319.7679
2011-05-26 20:00:00,333.55197
2011-05-26 21:00:00,310.46295
2011-05-26 22:00:00,334.3084
2011-05-26 23:00:00,332.58618
2011-05-27 00:00:00,354.68365
2011-05-27 01:00:00,352.6241
2011-05-27 02:00:00,338.91043
2011-05-27 03:00:00,286.33902
2011-05-27 04:00:00,322.05267
2011-05-27 05:00:00,342.11194
2011-05-27 06:00:00,269.9096
2011-05-27 07:00:00,301.53613
2011-05-27 08:00:00,341.64212
2011-05-27 09:00:00,347.1311
2011-05-27 10:00:00,351.3046
2011-05-27 11:00:00,294.34665
2011-05-27 12:00:00,307.42416
2011-05-27 13:00:00,349.39966
2011-05-27 14:00:00,352.71643
2011-05-27 15:00:00,352.09576
2011-05-27 16:00:00,305.1843
2011-05-27 17:00:00,350.0603
2011-05-27 18:00:00,299.6594
2011-05-27 19:00:00,241.69319
2011-05-27 20:00:00,248.37521
2011-05-27 21:00:00,258.5556
2011-05-27 22:00:00,240.39413
2011-05-27 23:00:00,198.20822
2011-05-28 00:00:00,186.26772
2011-05-28 01:00:00,202.42944
2011-05-28 02:00:00,110.81012
2011-05-28 03:00:00,181.53758
2011-05-28 04:00:00,183.9755
2011-05-28 05:00:00,181.53758
2011-05-28 06:00:00,252.3407
2011-05-28 07:00:00,258.5407
2011-05-28 08:00:00,237.06389
2011-05-28 09:00:00,328.43646
2011-05-28 10:00:00,371.35516
2011-05-28 11:00:00,371.35516
2011-05-28 12:00:00,412.7514
2011-05-28 13:00:00,413.45905
2011-05-28 14:00:00,404.9207
2011-05-28 15:00:00,448.18753
2011-05-28 16:00:00,451.76056
2011-05-28 17:00:00,468.01016
2011-05-28 18:00:00,414.1927
2011-05-28 19:00:00,369.4989
2011-05-28 20:00:00,371.35516
2011-05-28 21:00:00,363.59674
2011-05-28 22:00:00,251.4963
2011-05-28 23:00:00,258.3303
2011-05-29 00:00:00,258.98987
2011-05-29 01:00:00,183.51791
2011-05-29 02:00:00,168.50099
2011-05-29 03:00:00,168.50099
2011-05-29 04:00:00,158.30432
2011-05-29 05:00:00,108.68271
2011-05-29 06:00:00,185.6304
2011-05-29 07:00:00,184.95033
2011-05-29 08:00:00,185.79172
2011-05-29 09:00:00,112.13348
2011-05-29 10:00:00,229.92842
2011-05-29 11:00:00,240.39044
2011-05-29 12:00:00,318.9303
2011-05-29 13:00:00,391.29486
2011-05-29 14:00:00,383.38293
2011-05-29 15:00:00,383.24744
2011-05-29 16:00:00,383.38293
2011-05-29 17:00:00,383.38293
2011-05-29 18:00:00,380.13654
2011-05-29 19:00:00,379.97968
2011-05-29 20:00:00,321.53235
2011-05-29 21:00:00,252.88359
2011-05-29 22:00:00,187.29257
2011-05-29 23:00:00,213.06195
2011-05-30 00:00:00,139.7982
2011-05-30 01:00:00,138.65367
2011-05-30 02:00:00,139.7982
2011-05-30 03:00:00,139.7982
2011-05-30 04:00:00,138.55664
2011-05-30 05:00:00,110.743706
2011-05-30 06:00:00,133.38474
2011-05-30 07:00:00,110.54152
2011-05-30 08:00:00,165.86241
2011-05-30 09:00:00,250.3146
2011-05-30 10:00:00,374.65326
2011-05-30 11:00:00,363.496
2011-05-30 12:00:00,378.22723
2011-05-30 13:00:00,361.4367
2011-05-30 14:00:00,372.68222
2011-05-30 15:00:00,388.1989
2011-05-30 16:00:00,379.06165
2011-05-30 17:00:00,375.2911
2011-05-30 18:00:00,378.51038
2011-05-30 19:00:00,178.41019
2011-05-30 20:00:00,353.652
2011-05-30 21:00:00,308.65167
2011-05-30 22:00:00,288.2995
2011-05-30 23:00:00,205.01869
2011-05-31 00:00:00,206.02452
2011-05-31 01:00:00,186.20631
2011-05-31 02:00:00,143.25967
2011-05-31 03:00:00,115.81782
2011-05-31 04:00:00,202.3429
2011-05-31 05:00:00,202.3429
2011-05-31 06:00:00,190.64778
2011-05-31 07:00:00,289.23672
2011-05-31 08:00:00,346.67032
2011-05-31 09:00:00,359.54065
2011-05-31 10:00:00,353.9574
2011-05-31 11:00:00,296.17587
2011-05-31 12:00:00,333.41254
2011-05-31 13:00:00,269.98737
2011-05-31 14:00:00,281.7066
2011-05-31 15:00:00,284.57184
2011-05-31 16:00:00,283.25784
2011-05-31 17:00:00,341.12506
2011-05-31 18:00:00,339.8772
2011-05-31 19:00:00,344.58154
2011-05-31 20:00:00,344.58154
2011-05-31 21:00:00,311.55954
2011-05-31 22:00:00,290.72324
2011-05-31 23:00:00,220.60353
2011-06-20 00:00:00,149.64536
2011-06-20 01:00:00,75.23606
2011-06-20 02:00:00,75.23606
2011-06-20 03:00:00,80.071686
2011-06-20 04:00:00,111.47484
2011-06-20 05:00:00,115.47647
2011-06-20 06:00:00,114.25549
2011-06-20 07:00:00,85.42674
2011-06-20 08:00:00,99.79046
2011-06-20 09:00:00,143.40701
2011-06-20 10:00:00,143.40701
2011-06-20 11:00:00,121.48478
2011-06-20 12:00:00,154.53737
2011-06-20 13:00:00,166.8877
2011-06-20 14:00:00,166.40645
2011-06-20 15:00:00,173.07822
2011-06-20 16:00:00,199.16786
2011-06-20 17:00:00,190.37236
2011-06-20 18:00:00,203.1698
2011-06-20 19:00:00,137.02412
2011-06-20 20:00:00,156.60284
2011-06-20 21:00:00,125.83462
2011-06-20 22:00:00,146.76178
2011-06-20 23:00:00,146.8362
2011-06-21 00:00:00,81.05526
2011-06-21 01:00:00,96.21087
2011-06-21 02:00:00,107.693794
2011-06-21 03:00:00,107.693794
2011-06-21 04:00:00,80.80308
2011-06-21 05:00:00,83.591576
2011-06-21 06:00:00,83.591576
2011-06-21 07:00:00,53.172596
2011-06-21 08:00:00,105.65769
2011-06-21 09:00:00,112.12879
2011-06-21 10:00:00,114.690636
2011-06-21 11:00:00,102.28901
2011-06-21 12:00:00,114.35827
2011-06-21 13:00:00,181.75761
2011-06-21 14:00:00,271.9407
2011-06-21 15:00:00,285.54523
2011-06-21 16:00:00,291.9933
2011-06-21 17:00:00,273.844
2011-06-21 18:00:00,270.67462
2011-06-21 19:00:00,209.43839
2011-06-21 20:00:00,210.72217
2011-06-21 21:00:00,125.47097
2011-06-21 22:00:00,93.21099
2011-06-21 23:00:00,97.73183
2011-06-22 00:00:00,117.10546
2011-06-22 01:00:00,104.580986
2011-06-22 02:00:00,74.297165
2011-06-22 03:00:00,104.580986
2011-06-22 04:00:00,74.14882
2011-06-22 05:00:00,49.422447
2011-06-22 06:00:00,84.57837
2011-06-22 07:00:00,112.464645
2011-06-22 08:00:00,137.9619
2011-06-22 09:00:00,148.15887
2011-06-22 10:00:00,199.21524
2011-06-22 11:00:00,182.91803
2011-06-22 12:00:00,270.4604
2011-06-22 13:00:00,249.98889
2011-06-22 14:00:00,248.99284
2011-06-22 15:00:00,249.64142
2011-06-22 16:00:00,275.98102
2011-06-22 17:00:00,276.30826
2011-06-22 18:00:00,267.19415
2011-06-22 19:00:00,248.40291
2011-06-22 20:00:00,161.78964
2011-06-22 21:00:00,187.86267
2011-06-22 22:00:00,188.80704
2011-06-22 23:00:00,190.87955
2011-06-23 00:00:00,170.95439
2011-06-23 01:00:00,156.5538
2011-06-23 02:00:00,156.5538
2011-06-23 03:00:00,170.49422
2011-06-23 04:00:00,131.39035
2011-06-23 05:00:00,122.00551
2011-06-23 06:00:00,122.00551
2011-06-23 07:00:00,152.1728
2011-06-23 08:00:00,178.85301
2011-06-23 09:00:00,175.10104
2011-06-23 10:00:00,214.59258
2011-06-23 11:00:00,260.225
2011-06-23 12:00:00,250.56776
2011-06-23 13:00:00,257.74997
2011-06-23 14:00:00,253.03932
2011-06-23 15:00:00,251.31259
2011-06-23 16:00:00,197.81659
2011-06-23 17:00:00,182.781
2011-06-23 18:00:00,175.11081
2011-06-23 19:00:00,176.01765
2011-06-23 20:00:00,162.52484
2011-06-23 21:00:00,154.60286
2011-06-23 22:00:00,165.71175
2011-06-23 23:00:00,181.45168
2011-06-24 00:00:00,141.587
2011-06-24 01:00:00,153.54233
2011-06-24 02:00:00,153.54233
2011-06-24 03:00:00,137.78973
2011-06-24 04:00:00,108.799416
2011-06-24 05:00:00,62.220516
2011-06-24 06:00:00,128.29018
2011-06-24 07:00:00,155.94785
2011-06-24 08:00:00,177.52454
2011-06-24 09:00:00,248.35104
2011-06-24 10:00:00,315.19916
2011-06-24 11:00:00,331.81662
2011-06-24 12:00:00,306.3017
2011-06-24 13:00:00,323.77744
2011-06-24 14:00:00,319.46786
2011-06-24 15:00:00,321.88586
2011-06-24 16:00:00,314.4557
2011-06-24 17:00:00,331.82227
2011-06-24 18:00:00,349.22916
2011-06-24 19:00:00,336.524
2011-06-24 20:00:00,279.2517
2011-06-24 21:00:00,258.6085
2011-06-24 22:00:00,231.8967
2011-06-24 23:00:00,194.32529
2011-06-25 00:00:00,258.35992
2011-06-25 01:00:00,184.7576
2011-06-25 02:00:00,179.91957
2011-06-25 03:00:00,116.928696
2011-06-25 04:00:00,116.928696
2011-06-25 05:00:00,94.3956
2011-06-25 06:00:00,137.81175
2011-06-25 07:00:00,138.02225
2011-06-25 08:00:00,348.82776
2011-06-25 09:00:00,366.96735
2011-06-25 10:00:00,367.054
2011-06-25 11:00:00,364.99957
2011-06-25 12:00:00,404.85773
2011-06-25 13:00:00,404.85773
2011-06-25 14:00:00,385.50235
2011-06-25 15:00:00,357.60645
2011-06-25 16:00:00,404.21918
2011-06-25 17:00:00,386.06387
2011-06-25 18:00:00,366.96735
2011-06-25 19:00:00,367.17285
2011-06-25 20:00:00,322.88806
2011-06-25 21:00:00,193.46245
2011-06-25 22:00:00,267.39035
2011-06-25 23:00:00,196.82895
2011-06-26 00:00:00,176.89326
2011-06-26 01:00:00,181.11397
2011-06-26 02:00:00,107.05261
2011-06-26 03:00:00,87.924706
2011-06-26 04:00:00,73.55974
2011-06-26 05:00:00,73.60421
2011-06-26 06:00:00,73.60421
2011-06-26 07:00:00,76.396805
2011-06-26 08:00:00,111.74275
2011-06-26 09:00:00,172.77345
2011-06-26 10:00:00,346.4872
2011-06-26 11:00:00,366.17444
2011-06-26 12:00:00,390.7286
2011-06-26 13:00:00,368.91098
2011-06-26 14:00:00,382.74463
2011-06-26 15:00:00,368.91098
2011-06-26 16:00:00,385.42285
2011-06-26 17:00:00,366.2844
2011-06-26 18:00:00,367.84738
2011-06-26 19:00:00,314.92987
2011-06-26 20:00:00,278.33978
2011-06-26 21:00:00,213.68983
2011-06-26 22:00:00,286.59354
2011-06-26 23:00:00,219.64853
2011-06-27 00:00:00,140.70943
2011-06-27 01:00:00,99.2064
2011-06-27 02:00:00,92.45205
2011-06-27 03:00:00,92.45205
2011-06-27 04:00:00,110.96961
2011-06-27 05:00:00,111.08003
2011-06-27 06:00:00,106.4004
2011-06-27 07:00:00,121.59705
2011-06-27 08:00:00,97.79726
2011-06-27 09:00:00,147.90652
2011-06-27 10:00:00,171.04599
2011-06-27 11:00:00,140.52156
2011-06-27 12:00:00,147.90652
2011-06-27 13:00:00,150.2586
2011-06-27 14:00:00,126.88777
2011-06-27 15:00:00,170.34047
2011-06-27 16:00:00,210.56612
2011-06-27 17:00:00,254.52568
2011-06-27 18:00:00,214.5194
2011-06-27 19:00:00,179.35916
2011-06-27 20:00:00,153.06668
2011-06-27 21:00:00,120.03472
2011-06-27 22:00:00,63.106075
2011-06-27 23:00:00,63.106075
2011-06-28 00:00:00,115.28144
2011-06-28 01:00:00,63.275696
2011-06-28 02:00:00,97.44819
2011-06-28 03:00:00,97.44819
2011-06-28 04:00:00,63.275696
2011-06-28 05:00:00,72.9371
2011-06-28 06:00:00,102.28901
2011-06-28 07:00:00,112.788445
2011-06-28 08:00:00,114.95253
2011-06-28 09:00:00,121.10889
2011-06-28 10:00:00,277.1563
2011-06-28 11:00:00,259.1505
2011-06-28 12:00:00,269.812
2011-06-28 13:00:00,247.263
2011-06-28 14:00:00,266.03302
2011-06-28 15:00:00,251.1899
2011-06-28 16:00:00,282.11627
2011-06-28 17:00:00,258.31284
2011-06-28 18:00:00,287.66406
2011-06-28 19:00:00,208.54166
2011-06-28 20:00:00,179.90186
2011-06-28 21:00:00,203.71358
2011-06-28 22:00:00,140.01024
2011-06-28 23:00:00,140.31688
2011-06-29 00:00:00,169.80615
2011-06-29 01:00:00,151.98445
2011-06-29 02:00:00,143.07721
2011-06-29 03:00:00,148.31375
2011-06-29 04:00:00,108.11293
2011-06-29 05:00:00,107.55221
2011-06-29 06:00:00,127.217026
