datetime,count
2011-04-21 05:00:00,13.05991
2011-04-21 06:00:00,50.978706
2011-04-21 07:00:00,155.77573
2011-04-21 08:00:00,313.63916
2011-04-21 09:00:00,158.53389
2011-04-21 10:00:00,92.61437
2011-04-21 11:00:00,109.0471
2011-04-21 12:00:00,140.2398
2011-04-21 13:00:00,139.6594
2011-04-21 14:00:00,133.27042
2011-04-21 15:00:00,139.53574
2011-04-21 16:00:00,186.64899
2011-04-21 17:00:00,399.11957
2011-04-21 18:00:00,350.2424
2011-04-21 19:00:00,224.79617
2011-04-21 20:00:00,161.2157
2011-04-21 21:00:00,124.35182
2011-04-21 22:00:00,90.54215
2011-04-21 23:00:00,56.51416
2011-04-22 00:00:00,28.152542
2011-04-22 01:00:00,13.84364
2011-04-22 02:00:00,8.510021
2011-04-22 03:00:00,5.663678
2011-04-22 04:00:00,5.8554416
2011-04-22 05:00:00,10.613898
2011-04-22 06:00:00,56.524208
2011-04-22 07:00:00,125.73505
2011-04-22 08:00:00,307.50366
2011-04-22 09:00:00,102.14987
2011-04-22 10:00:00,92.24453
2011-04-22 11:00:00,73.64513
2011-04-22 12:00:00,91.83977
2011-04-22 13:00:00,75.62206
2011-04-22 14:00:00,52.269073
2011-04-22 15:00:00,73.53928
2011-04-22 16:00:00,112.710434
2011-04-22 17:00:00,148.54666
2011-04-22 18:00:00,110.641235
2011-04-22 19:00:00,87.253845
2011-04-22 20:00:00,75.34964
2011-04-22 21:00:00,64.374405
2011-04-22 22:00:00,50.63517
2011-04-22 23:00:00,52.395905
2011-04-23 00:00:00,34.6507
2011-04-23 01:00:00,29.186794
2011-04-23 02:00:00,26.357615
2011-04-23 03:00:00,17.364605
2011-04-23 04:00:00,7.3074055
2011-04-23 05:00:00,8.713693
2011-04-23 06:00:00,11.442627
2011-04-23 07:00:00,26.681028
2011-04-23 08:00:00,35.421932
2011-04-23 09:00:00,58.427177
2011-04-23 10:00:00,143.82825
2011-04-23 11:00:00,151.08733
2011-04-23 12:00:00,211.22766
2011-04-23 13:00:00,228.8269
2011-04-23 14:00:00,307.70236
2011-04-23 15:00:00,323.30994
2011-04-23 16:00:00,329.11954
2011-04-23 17:00:00,318.5172
2011-04-23 18:00:00,258.71872
2011-04-23 19:00:00,176.94586
2011-04-23 20:00:00,128.64487
2011-04-23 21:00:00,114.88089
2011-04-23 22:00:00,111.46742
2011-04-23 23:00:00,78.4368
2011-04-24 00:00:00,63.513977
2011-04-24 01:00:00,48.597916
2011-04-24 02:00:00,36.46125
2011-04-24 03:00:00,18.670357
2011-04-24 04:00:00,7.012539
2011-04-24 05:00:00,8.21451
2011-04-24 06:00:00,11.232434
2011-04-24 07:00:00,38.09787
2011-04-24 08:00:00,64.1487
2011-04-24 09:00:00,134.51881
2011-04-24 10:00:00,237.74892
2011-04-24 11:00:00,340.7091
2011-04-24 12:00:00,372.81522
2011-04-24 13:00:00,372.38528
2011-04-24 14:00:00,368.8883
2011-04-24 15:00:00,369.49188
2011-04-24 16:00:00,376.82224
2011-04-24 17:00:00,357.1488
2011-04-24 18:00:00,315.397
2011-04-24 19:00:00,166.24786
2011-04-24 20:00:00,118.77362
2011-04-24 21:00:00,73.78611
2011-04-24 22:00:00,45.156345
2011-04-24 23:00:00,46.067444
2011-04-25 00:00:00,18.812105
2011-04-25 01:00:00,10.450731
2011-04-25 02:00:00,8.21896
2011-04-25 03:00:00,5.407075
2011-04-25 04:00:00,5.721794
2011-04-25 05:00:00,12.390905
2011-04-25 06:00:00,53.43595
2011-04-25 07:00:00,164.01569
2011-04-25 08:00:00,330.70984
2011-04-25 09:00:00,172.77283
2011-04-25 10:00:00,106.42998
2011-04-25 11:00:00,121.791916
2011-04-25 12:00:00,138.66129
2011-04-25 13:00:00,146.50955
2011-04-25 14:00:00,138.22293
2011-04-25 15:00:00,140.2521
2011-04-25 16:00:00,214.3454
2011-04-25 17:00:00,445.26886
2011-04-25 18:00:00,424.2773
2011-04-25 19:00:00,314.64984
2011-04-25 20:00:00,209.64961
2011-04-25 21:00:00,153.48729
2011-04-25 22:00:00,105.21525
2011-04-25 23:00:00,54.681477
2011-04-26 00:00:00,25.777853
2011-04-26 01:00:00,10.574587
2011-04-26 02:00:00,8.502563
2011-04-26 03:00:00,5.0251865
2011-04-26 04:00:00,5.9223146
2011-04-26 05:00:00,12.565689
2011-04-26 06:00:00,73.06457
2011-04-26 07:00:00,238.3883
2011-04-26 08:00:00,373.82156
2011-04-26 09:00:00,174.73645
2011-04-26 10:00:00,102.3583
2011-04-26 11:00:00,125.35065
2011-04-26 12:00:00,152.62737
2011-04-26 13:00:00,135.74861
2011-04-26 14:00:00,135.44942
2011-04-26 15:00:00,140.50195
2011-04-26 16:00:00,218.49255
2011-04-26 17:00:00,437.2552
2011-04-26 18:00:00,417.81995
2011-04-26 19:00:00,299.34238
2011-04-26 20:00:00,205.23128
2011-04-26 21:00:00,160.63144
2011-04-26 22:00:00,101.210304
2011-04-26 23:00:00,56.35236
2011-04-27 00:00:00,27.358135
2011-04-27 01:00:00,10.853434
2011-04-27 02:00:00,8.973681
2011-04-27 03:00:00,5.294843
2011-04-27 04:00:00,5.010186
2011-04-27 05:00:00,9.458086
2011-04-27 06:00:00,62.49342
2011-04-27 07:00:00,201.18959
2011-04-27 08:00:00,337.8806
2011-04-27 09:00:00,162.26387
2011-04-27 10:00:00,87.92681
2011-04-27 11:00:00,96.91316
2011-04-27 12:00:00,128.20029
2011-04-27 13:00:00,124.8389
2011-04-27 14:00:00,128.27118
2011-04-27 15:00:00,132.28172
2011-04-27 16:00:00,196.39105
2011-04-27 17:00:00,274.73138
2011-04-27 18:00:00,264.86002
2011-04-27 19:00:00,263.32666
2011-04-27 20:00:00,165.55896
2011-04-27 21:00:00,130.90474
2011-04-27 22:00:00,86.2643
2011-04-27 23:00:00,56.03134
2011-04-28 00:00:00,36.655174
2011-04-28 01:00:00,14.881056
2011-04-28 02:00:00,8.454712
2011-04-28 03:00:00,6.1457
2011-04-28 04:00:00,6.8180346
2011-04-28 05:00:00,16.727455
2011-04-28 06:00:00,74.538574
2011-04-28 07:00:00,215.71616
2011-04-28 08:00:00,384.66562
2011-04-28 09:00:00,157.48721
2011-04-28 10:00:00,99.05958
2011-04-28 11:00:00,99.59353
2011-04-28 12:00:00,128.15857
2011-04-28 13:00:00,120.88777
2011-04-28 14:00:00,113.915504
2011-04-28 15:00:00,153.51138
2011-04-28 16:00:00,200.20322
2011-04-28 17:00:00,395.86804
2011-04-28 18:00:00,379.30414
2011-04-28 19:00:00,271.91742
2011-04-28 20:00:00,205.38943
2011-04-28 21:00:00,165.78282
2011-04-28 22:00:00,125.5743
2011-04-28 23:00:00,83.48964
2011-04-29 00:00:00,36.538746
2011-04-29 01:00:00,16.772242
2011-04-29 02:00:00,13.189176
2011-04-29 03:00:00,6.6358147
2011-04-29 04:00:00,5.975043
2011-04-29 05:00:00,15.969912
2011-04-29 06:00:00,67.752426
2011-04-29 07:00:00,213.65755
2011-04-29 08:00:00,380.6593
2011-04-29 09:00:00,194.03296
2011-04-29 10:00:00,132.98949
2011-04-29 11:00:00,162.0805
2011-04-29 12:00:00,196.45383
2011-04-29 13:00:00,197.90895
2011-04-29 14:00:00,188.70334
2011-04-29 15:00:00,185.09302
2011-04-29 16:00:00,246.31343
2011-04-29 17:00:00,376.5743
2011-04-29 18:00:00,340.5453
2011-04-29 19:00:00,214.92313
2011-04-29 20:00:00,156.2184
2011-04-29 21:00:00,124.68849
2011-04-29 22:00:00,104.84222
2011-04-29 23:00:00,71.385796
2011-04-30 00:00:00,45.09263
2011-04-30 01:00:00,38.27882
2011-04-30 02:00:00,26.12902
2011-04-30 03:00:00,15.776038
2011-04-30 04:00:00,5.643536
2011-04-30 05:00:00,5.1771235
2011-04-30 06:00:00,15.282916
2011-04-30 07:00:00,33.62031
2011-04-30 08:00:00,70.77702
2011-04-30 09:00:00,132.88203
2011-04-30 10:00:00,222.63242
2011-04-30 11:00:00,298.50732
2011-04-30 12:00:00,337.76093
2011-04-30 13:00:00,352.84332
2011-04-30 14:00:00,336.57132
2011-04-30 15:00:00,353.48267
2011-04-30 16:00:00,351.98993
2011-04-30 17:00:00,338.44043
2011-04-30 18:00:00,276.26743
2011-04-30 19:00:00,225.85374
2011-04-30 20:00:00,136.56631
2011-04-30 21:00:00,109.678955
2011-04-30 22:00:00,88.85305
2011-04-30 23:00:00,71.56338
2011-05-20 00:00:00,41.357452
2011-05-20 01:00:00,18.503937
2011-05-20 02:00:00,13.969944
2011-05-20 03:00:00,6.1983852
2011-05-20 04:00:00,7.1021442
2011-05-20 05:00:00,24.62357
2011-05-20 06:00:00,103.354645
2011-05-20 07:00:00,290.7757
2011-05-20 08:00:00,445.52667
2011-05-20 09:00:00,234.47643
2011-05-20 10:00:00,166.6889
2011-05-20 11:00:00,192.24011
2011-05-20 12:00:00,245.96384
2011-05-20 13:00:00,231.12065
2011-05-20 14:00:00,240.6715
2011-05-20 15:00:00,253.6509
2011-05-20 16:00:00,346.86786
2011-05-20 17:00:00,518.6852
2011-05-20 18:00:00,487.5659
2011-05-20 19:00:00,340.65527
2011-05-20 20:00:00,251.71817
2011-05-20 21:00:00,200.45226
2011-05-20 22:00:00,149.85141
2011-05-20 23:00:00,128.4031
2011-05-21 00:00:00,103.27958
2011-05-21 01:00:00,65.8355
2011-05-21 02:00:00,55.809525
2011-05-21 03:00:00,28.48417
2011-05-21 04:00:00,10.093907
2011-05-21 05:00:00,11.992334
2011-05-21 06:00:00,29.093557
2011-05-21 07:00:00,68.08371
2011-05-21 08:00:00,131.04648
2011-05-21 09:00:00,224.74744
2011-05-21 10:00:00,308.4825
2011-05-21 11:00:00,377.73508
2011-05-21 12:00:00,410.65845
2011-05-21 13:00:00,432.2393
2011-05-21 14:00:00,421.19434
2011-05-21 15:00:00,433.8387
2011-05-21 16:00:00,430.96838
2011-05-21 17:00:00,424.05408
2011-05-21 18:00:00,386.35013
2011-05-21 19:00:00,334.79312
2011-05-21 20:00:00,245.85881
2011-05-21 21:00:00,211.9145
2011-05-21 22:00:00,165.04414
2011-05-21 23:00:00,135.63077
2011-05-22 00:00:00,101.94578
2011-05-22 01:00:00,74.035385
2011-05-22 02:00:00,53.04786
2011-05-22 03:00:00,26.551195
2011-05-22 04:00:00,9.176359
2011-05-22 05:00:00,10.42311
2011-05-22 06:00:00,17.401096
2011-05-22 07:00:00,49.324524
2011-05-22 08:00:00,104.71699
2011-05-22 09:00:00,198.54987
2011-05-22 10:00:00,300.34412
2011-05-22 11:00:00,379.32037
2011-05-22 12:00:00,403.01514
2011-05-22 13:00:00,403.5687
2011-05-22 14:00:00,329.9144
2011-05-22 15:00:00,392.8665
2011-05-22 16:00:00,400.7535
2011-05-22 17:00:00,398.9284
2011-05-22 18:00:00,374.91684
2011-05-22 19:00:00,316.2422
2011-05-22 20:00:00,249.07819
2011-05-22 21:00:00,187.65372
2011-05-22 22:00:00,113.16405
2011-05-22 23:00:00,74.60747
2011-05-23 00:00:00,35.722794
2011-05-23 01:00:00,16.44374
2011-05-23 02:00:00,14.841172
2011-05-23 03:00:00,7.623104
2011-05-23 04:00:00,5.949084
2011-05-23 05:00:00,17.381058
2011-05-23 06:00:00,80.50973
2011-05-23 07:00:00,194.80742
2011-05-23 08:00:00,374.70724
2011-05-23 09:00:00,188.64346
2011-05-23 10:00:00,123.85938
2011-05-23 11:00:00,150.61192
2011-05-23 12:00:00,185.45868
2011-05-23 13:00:00,179.509
2011-05-23 14:00:00,172.44652
2011-05-23 15:00:00,174.53062
2011-05-23 16:00:00,271.23697
2011-05-23 17:00:00,441.68048
2011-05-23 18:00:00,484.0426
2011-05-23 19:00:00,368.35446
2011-05-23 20:00:00,223.09305
2011-05-23 21:00:00,144.8115
2011-05-23 22:00:00,89.63012
2011-05-23 23:00:00,66.4805
2011-05-24 00:00:00,23.689669
2011-05-24 01:00:00,10.8610115
2011-05-24 02:00:00,8.460627
2011-05-24 03:00:00,5.4492416
2011-05-24 04:00:00,7.0261555
2011-05-24 05:00:00,15.938219
2011-05-24 06:00:00,92.6825
2011-05-24 07:00:00,185.18953
2011-05-24 08:00:00,281.66132
2011-05-24 09:00:00,216.27496
2011-05-24 10:00:00,123.87673
2011-05-24 11:00:00,155.29349
2011-05-24 12:00:00,191.41936
2011-05-24 13:00:00,178.9204
2011-05-24 14:00:00,161.91312
2011-05-24 15:00:00,177.87831
2011-05-24 16:00:00,298.0342
2011-05-24 17:00:00,535.75946
2011-05-24 18:00:00,525.46594
2011-05-24 19:00:00,383.09277
2011-05-24 20:00:00,283.46713
2011-05-24 21:00:00,212.72081
2011-05-24 22:00:00,100.30132
2011-05-24 23:00:00,94.460655
2011-05-25 00:00:00,35.18301
2011-05-25 01:00:00,20.522701
2011-05-25 02:00:00,8.72659
2011-05-25 03:00:00,6.0106463
2011-05-25 04:00:00,6.379307
2011-05-25 05:00:00,25.507109
2011-05-25 06:00:00,98.73232
2011-05-25 07:00:00,318.16763
2011-05-25 08:00:00,459.36362
2011-05-25 09:00:00,213.63966
2011-05-25 10:00:00,136.39507
2011-05-25 11:00:00,156.4138
2011-05-25 12:00:00,199.72275
2011-05-25 13:00:00,193.35985
2011-05-25 14:00:00,175.06863
2011-05-25 15:00:00,171.11794
2011-05-25 16:00:00,273.8826
2011-05-25 17:00:00,555.6851
2011-05-25 18:00:00,527.69385
2011-05-25 19:00:00,399.64478
2011-05-25 20:00:00,310.1001
2011-05-25 21:00:00,229.4751
2011-05-25 22:00:00,165.3354
2011-05-25 23:00:00,112.210175
2011-05-26 00:00:00,50.90882
2011-05-26 01:00:00,23.229076
2011-05-26 02:00:00,13.083286
2011-05-26 03:00:00,7.630785
2011-05-26 04:00:00,7.975646
2011-05-26 05:00:00,26.336582
2011-05-26 06:00:00,96.845634
2011-05-26 07:00:00,246.35826
2011-05-26 08:00:00,437.2954
2011-05-26 09:00:00,221.1464
2011-05-26 10:00:00,130.69832
2011-05-26 11:00:00,159.4909
2011-05-26 12:00:00,186.63072
2011-05-26 13:00:00,179.13873
2011-05-26 14:00:00,165.85844
2011-05-26 15:00:00,168.79462
2011-05-26 16:00:00,273.10437
2011-05-26 17:00:00,530.9792
2011-05-26 18:00:00,499.12567
2011-05-26 19:00:00,361.62488
2011-05-26 20:00:00,306.59064
2011-05-26 21:00:00,233.7183
2011-05-26 22:00:00,176.31691
2011-05-26 23:00:00,131.42293
2011-05-27 00:00:00,62.978867
2011-05-27 01:00:00,29.814007
2011-05-27 02:00:00,22.35609
2011-05-27 03:00:00,9.96586
2011-05-27 04:00:00,10.226536
2011-05-27 05:00:00,32.259563
2011-05-27 06:00:00,112.63886
2011-05-27 07:00:00,295.53787
2011-05-27 08:00:00,457.06155
2011-05-27 09:00:00,241.88354
2011-05-27 10:00:00,162.41196
2011-05-27 11:00:00,181.48438
2011-05-27 12:00:00,226.84575
2011-05-27 13:00:00,237.20747
2011-05-27 14:00:00,216.00562
2011-05-27 15:00:00,224.6261
2011-05-27 16:00:00,320.6788
2011-05-27 17:00:00,530.2988
2011-05-27 18:00:00,440.6397
2011-05-27 19:00:00,288.9363
2011-05-27 20:00:00,244.53246
2011-05-27 21:00:00,161.93968
2011-05-27 22:00:00,168.81848
2011-05-27 23:00:00,132.3514
2011-05-28 00:00:00,104.868195
2011-05-28 01:00:00,81.62241
2011-05-28 02:00:00,50.93502
2011-05-28 03:00:00,28.276134
2011-05-28 04:00:00,12.015442
2011-05-28 05:00:00,12.948048
2011-05-28 06:00:00,28.684029
2011-05-28 07:00:00,64.798546
2011-05-28 08:00:00,128.68303
2011-05-28 09:00:00,219.36115
2011-05-28 10:00:00,305.7725
2011-05-28 11:00:00,375.7245
2011-05-28 12:00:00,392.1866
2011-05-28 13:00:00,398.9134
2011-05-28 14:00:00,394.94412
2011-05-28 15:00:00,410.36374
2011-05-28 16:00:00,399.4392
2011-05-28 17:00:00,431.75574
2011-05-28 18:00:00,368.96692
2011-05-28 19:00:00,312.97113
2011-05-28 20:00:00,263.3973
2011-05-28 21:00:00,210.20642
2011-05-28 22:00:00,178.18176
2011-05-28 23:00:00,142.00291
2011-05-29 00:00:00,110.48834
2011-05-29 01:00:00,87.17708
2011-05-29 02:00:00,65.22671
2011-05-29 03:00:00,32.412388
2011-05-29 04:00:00,12.669026
2011-05-29 05:00:00,12.529082
2011-05-29 06:00:00,25.552477
2011-05-29 07:00:00,47.87953
2011-05-29 08:00:00,91.67355
2011-05-29 09:00:00,110.81862
2011-05-29 10:00:00,253.5398
2011-05-29 11:00:00,283.98056
2011-05-29 12:00:00,363.895
2011-05-29 13:00:00,401.5132
2011-05-29 14:00:00,357.58813
2011-05-29 15:00:00,363.22614
2011-05-29 16:00:00,352.07303
2011-05-29 17:00:00,343.0291
2011-05-29 18:00:00,305.69748
2011-05-29 19:00:00,276.64258
2011-05-29 20:00:00,217.90181
2011-05-29 21:00:00,161.02603
2011-05-29 22:00:00,125.82739
2011-05-29 23:00:00,102.79092
2011-05-30 00:00:00,99.132904
2011-05-30 01:00:00,79.12991
2011-05-30 02:00:00,53.797012
2011-05-30 03:00:00,28.964066
2011-05-30 04:00:00,19.918705
2011-05-30 05:00:00,34.93466
2011-05-30 06:00:00,59.192833
2011-05-30 07:00:00,105.150856
2011-05-30 08:00:00,186.71481
2011-05-30 09:00:00,202.89536
2011-05-30 10:00:00,248.21645
2011-05-30 11:00:00,300.6389
2011-05-30 12:00:00,300.2066
2011-05-30 13:00:00,317.59763
2011-05-30 14:00:00,308.34125
2011-05-30 15:00:00,294.92352
2011-05-30 16:00:00,334.4743
2011-05-30 17:00:00,459.97818
2011-05-30 18:00:00,457.89062
2011-05-30 19:00:00,328.59296
2011-05-30 20:00:00,340.13913
2011-05-30 21:00:00,272.04477
2011-05-30 22:00:00,183.88943
2011-05-30 23:00:00,96.15024
2011-05-31 00:00:00,38.630737
2011-05-31 01:00:00,20.861237
2011-05-31 02:00:00,9.905129
2011-05-31 03:00:00,5.3844438
2011-05-31 04:00:00,6.9993286
2011-05-31 05:00:00,23.723553
2011-05-31 06:00:00,116.55636
2011-05-31 07:00:00,308.14355
2011-05-31 08:00:00,451.95853
2011-05-31 09:00:00,199.97505
2011-05-31 10:00:00,119.48606
2011-05-31 11:00:00,127.09669
2011-05-31 12:00:00,162.50781
2011-05-31 13:00:00,162.42213
2011-05-31 14:00:00,139.30653
2011-05-31 15:00:00,160.06847
2011-05-31 16:00:00,258.84998
2011-05-31 17:00:00,544.7399
2011-05-31 18:00:00,535.0773
2011-05-31 19:00:00,389.4455
2011-05-31 20:00:00,302.772
2011-05-31 21:00:00,232.31635
2011-05-31 22:00:00,157.9419
2011-05-31 23:00:00,106.932205
2011-06-20 00:00:00,34.494072
2011-06-20 01:00:00,16.09171
2011-06-20 02:00:00,10.811628
2011-06-20 03:00:00,7.806164
2011-06-20 04:00:00,14.630589
2011-06-20 05:00:00,31.185286
2011-06-20 06:00:00,93.66762
2011-06-20 07:00:00,156.53256
2011-06-20 08:00:00,277.30154
2011-06-20 09:00:00,209.51068
2011-06-20 10:00:00,120.52724
2011-06-20 11:00:00,126.96515
2011-06-20 12:00:00,175.57245
2011-06-20 13:00:00,181.90083
2011-06-20 14:00:00,173.35646
2011-06-20 15:00:00,189.17775
2011-06-20 16:00:00,291.71295
2011-06-20 17:00:00,550.43256
2011-06-20 18:00:00,542.3132
2011-06-20 19:00:00,388.78064
2011-06-20 20:00:00,283.66293
2011-06-20 21:00:00,210.18668
2011-06-20 22:00:00,141.55203
2011-06-20 23:00:00,80.950386
2011-06-21 00:00:00,34.47393
2011-06-21 01:00:00,13.5763035
2011-06-21 02:00:00,10.428064
2011-06-21 03:00:00,7.15215
2011-06-21 04:00:00,6.474186
2011-06-21 05:00:00,21.946999
2011-06-21 06:00:00,104.11774
2011-06-21 07:00:00,239.77612
2011-06-21 08:00:00,396.16345
2011-06-21 09:00:00,199.64247
2011-06-21 10:00:00,113.610535
2011-06-21 11:00:00,123.88574
2011-06-21 12:00:00,167.61272
2011-06-21 13:00:00,168.41826
2011-06-21 14:00:00,162.17772
2011-06-21 15:00:00,168.16843
2011-06-21 16:00:00,265.0127
2011-06-21 17:00:00,536.30115
2011-06-21 18:00:00,458.9445
2011-06-21 19:00:00,330.30475
2011-06-21 20:00:00,190.29211
2011-06-21 21:00:00,222.68071
2011-06-21 22:00:00,152.5962
2011-06-21 23:00:00,91.074066
2011-06-22 00:00:00,38.44394
2011-06-22 01:00:00,17.45868
2011-06-22 02:00:00,9.056156
2011-06-22 03:00:00,6.7551985
2011-06-22 04:00:00,6.335764
2011-06-22 05:00:00,23.114248
2011-06-22 06:00:00,111.47068
2011-06-22 07:00:00,311.01358
2011-06-22 08:00:00,450.63214
2011-06-22 09:00:00,209.95087
2011-06-22 10:00:00,110.23394
2011-06-22 11:00:00,132.27542
2011-06-22 12:00:00,166.60771
2011-06-22 13:00:00,157.76572
2011-06-22 14:00:00,154.53459
2011-06-22 15:00:00,146.203
2011-06-22 16:00:00,239.90405
2011-06-22 17:00:00,496.8361
2011-06-22 18:00:00,470.50406
2011-06-22 19:00:00,357.87433
2011-06-22 20:00:00,278.969
2011-06-22 21:00:00,216.66116
2011-06-22 22:00:00,150.06732
2011-06-22 23:00:00,89.95673
2011-06-23 00:00:00,42.10584
2011-06-23 01:00:00,18.322351
2011-06-23 02:00:00,9.930807
2011-06-23 03:00:00,7.627746
2011-06-23 04:00:00,8.350883
2011-06-23 05:00:00,29.147142
2011-06-23 06:00:00,118.129875
2011-06-23 07:00:00,312.28384
2011-06-23 08:00:00,441.7003
2011-06-23 09:00:00,216.65672
2011-06-23 10:00:00,128.83353
2011-06-23 11:00:00,123.03574
2011-06-23 12:00:00,167.15315
2011-06-23 13:00:00,165.40875
2011-06-23 14:00:00,142.31708
2011-06-23 15:00:00,167.9377
2011-06-23 16:00:00,245.9024
2011-06-23 17:00:00,409.04282
2011-06-23 18:00:00,420.95294
2011-06-23 19:00:00,314.1587
2011-06-23 20:00:00,272.96277
2011-06-23 21:00:00,227.9408
2011-06-23 22:00:00,157.1246
2011-06-23 23:00:00,108.51821
2011-06-24 00:00:00,60.782635
2011-06-24 01:00:00,26.489151
2011-06-24 02:00:00,18.465754
2011-06-24 03:00:00,8.111799
2011-06-24 04:00:00,7.170863
2011-06-24 05:00:00,23.119503
2011-06-24 06:00:00,104.504265
2011-06-24 07:00:00,284.69467
2011-06-24 08:00:00,456.6999
2011-06-24 09:00:00,231.69736
2011-06-24 10:00:00,150.96661
2011-06-24 11:00:00,182.07027
2011-06-24 12:00:00,226.86877
2011-06-24 13:00:00,243.28659
2011-06-24 14:00:00,214.49203
2011-06-24 15:00:00,230.9148
2011-06-24 16:00:00,323.6456
2011-06-24 17:00:00,562.1728
2011-06-24 18:00:00,486.88077
2011-06-24 19:00:00,363.73077
2011-06-24 20:00:00,283.37628
2011-06-24 21:00:00,236.63084
2011-06-24 22:00:00,200.50446
2011-06-24 23:00:00,167.02223
2011-06-25 00:00:00,120.179535
2011-06-25 01:00:00,88.03483
2011-06-25 02:00:00,66.68831
2011-06-25 03:00:00,37.537865
2011-06-25 04:00:00,15.746578
2011-06-25 05:00:00,16.968533
2011-06-25 06:00:00,38.33286
2011-06-25 07:00:00,79.93544
2011-06-25 08:00:00,154.1333
2011-06-25 09:00:00,224.08333
2011-06-25 10:00:00,311.02817
2011-06-25 11:00:00,377.9563
2011-06-25 12:00:00,447.9353
2011-06-25 13:00:00,450.49722
2011-06-25 14:00:00,404.94257
2011-06-25 15:00:00,395.6756
2011-06-25 16:00:00,433.5493
2011-06-25 17:00:00,453.9601
2011-06-25 18:00:00,393.20932
2011-06-25 19:00:00,350.62534
2011-06-25 20:00:00,293.7805
2011-06-25 21:00:00,242.52985
2011-06-25 22:00:00,209.60161
2011-06-25 23:00:00,152.87692
2011-06-26 00:00:00,111.40842
2011-06-26 01:00:00,96.462715
2011-06-26 02:00:00,74.68657
2011-06-26 03:00:00,34.558388
2011-06-26 04:00:00,14.668367
2011-06-26 05:00:00,13.155468
2011-06-26 06:00:00,24.071285
2011-06-26 07:00:00,55.191936
2011-06-26 08:00:00,113.33117
2011-06-26 09:00:00,196.97403
2011-06-26 10:00:00,307.17416
2011-06-26 11:00:00,380.18738
2011-06-26 12:00:00,435.99118
2011-06-26 13:00:00,414.4475
2011-06-26 14:00:00,410.68857
2011-06-26 15:00:00,385.39545
2011-06-26 16:00:00,412.91446
2011-06-26 17:00:00,402.65036
2011-06-26 18:00:00,368.33694
2011-06-26 19:00:00,325.42484
2011-06-26 20:00:00,248.01505
2011-06-26 21:00:00,190.98161
2011-06-26 22:00:00,163.6277
2011-06-26 23:00:00,109.13935
2011-06-27 00:00:00,32.086903
2011-06-27 01:00:00,13.183368
2011-06-27 02:00:00,11.410363
2011-06-27 03:00:00,7.292458
2011-06-27 04:00:00,6.954653
2011-06-27 05:00:00,23.308838
2011-06-27 06:00:00,110.13067
2011-06-27 07:00:00,296.25504
2011-06-27 08:00:00,392.82788
2011-06-27 09:00:00,205.22795
2011-06-27 10:00:00,125.94075
2011-06-27 11:00:00,148.43379
2011-06-27 12:00:00,179.91528
2011-06-27 13:00:00,175.83153
2011-06-27 14:00:00,163.09819
2011-06-27 15:00:00,166.86008
2011-06-27 16:00:00,279.34027
2011-06-27 17:00:00,560.4648
2011-06-27 18:00:00,537.57935
2011-06-27 19:00:00,388.4724
2011-06-27 20:00:00,279.91614
2011-06-27 21:00:00,205.69958
2011-06-27 22:00:00,143.49426
2011-06-27 23:00:00,83.52361
2011-06-28 00:00:00,33.27751
2011-06-28 01:00:00,16.326817
2011-06-28 02:00:00,9.992332
2011-06-28 03:00:00,6.535555
2011-06-28 04:00:00,6.5686693
2011-06-28 05:00:00,21.611967
2011-06-28 06:00:00,118.44983
2011-06-28 07:00:00,307.4499
2011-06-28 08:00:00,433.54056
2011-06-28 09:00:00,204.20648
2011-06-28 10:00:00,127.868706
2011-06-28 11:00:00,143.62569
2011-06-28 12:00:00,169.45686
2011-06-28 13:00:00,166.77805
2011-06-28 14:00:00,149.71716
2011-06-28 15:00:00,152.41196
2011-06-28 16:00:00,249.30264
2011-06-28 17:00:00,441.425
2011-06-28 18:00:00,428.30746
2011-06-28 19:00:00,346.80383
2011-06-28 20:00:00,282.57574
2011-06-28 21:00:00,195.11874
2011-06-28 22:00:00,129.41939
2011-06-28 23:00:00,79.370255
2011-06-29 00:00:00,32.910618
2011-06-29 01:00:00,16.953985
2011-06-29 02:00:00,9.254531
2011-06-29 03:00:00,6.343146
2011-06-29 04:00:00,6.6286087
